BehaviorSpace results (NetLogo 6.0.3),,,,
Rebellion.nlogo,,,,
experiment 11,,,,
05/23/2018 14:27:07:183 +1000,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,
0,39,0,39,
[run number],1,1,1,1
government-legitimacy,0.27,,,
movement?,TRUE,,,
initial-agent-density,53,,,
vision,7,,,
max-jail-term,30,,,
visualization,3D,,,
initial-cop-density,7.8,,,
[reporter],JAILED,ACTIVE,QUIET,COPS
[final],222,1,625,125
[min],0,0,124,125
[max],637,502,848,125
[mean],215.8527574,1.572871356,630.5743713,125
[steps],20000,20000,20000,20000
,,,,
[all run data],JAILED,ACTIVE,QUIET,COPS
,0,0,848,125
,103,283,462,125
,217,502,129,125
,328,396,124,125
,424,287,137,125
,518,179,151,125
,612,42,194,125
,637,1,210,125
,623,0,225,125
,606,1,241,125
,583,1,264,125
,578,1,269,125
,558,1,289,125
,534,1,313,125
,518,1,329,125
,501,1,346,125
,482,1,365,125
,462,1,385,125
,450,2,396,125
,431,1,416,125
,399,4,445,125
,386,2,460,125
,375,0,473,125
,361,1,486,125
,351,2,495,125
,326,3,519,125
,317,2,529,125
,300,0,548,125
,284,2,562,125
,261,1,586,125
,251,4,593,125
,236,0,612,125
,228,0,620,125
,220,0,628,125
,215,3,630,125
,222,1,625,125
,214,1,633,125
,215,2,631,125
,216,0,632,125
,211,1,636,125
,208,3,637,125
,205,3,640,125
,216,3,629,125
,217,1,630,125
,211,2,635,125
,207,4,637,125
,214,3,631,125
,215,3,630,125
,209,3,636,125
,217,1,630,125
,217,0,631,125
,218,0,630,125
,212,2,634,125
,224,0,624,125
,218,0,630,125
,225,0,623,125
,216,2,630,125
,220,3,625,125
,220,0,628,125
,218,0,630,125
,218,0,630,125
,211,0,637,125
,217,1,630,125
,207,0,641,125
,215,1,632,125
,211,2,635,125
,204,4,640,125
,213,2,633,125
,216,3,629,125
,211,1,636,125
,215,0,633,125
,210,1,637,125
,217,2,629,125
,217,2,629,125
,224,1,623,125
,214,1,633,125
,220,0,628,125
,216,1,631,125
,221,0,627,125
,212,1,635,125
,214,1,633,125
,219,1,628,125
,219,1,628,125
,216,1,631,125
,213,0,635,125
,218,2,628,125
,212,1,635,125
,220,2,626,125
,218,1,629,125
,219,0,629,125
,216,1,631,125
,212,1,635,125
,217,3,628,125
,215,2,631,125
,211,1,636,125
,220,1,627,125
,209,2,637,125
,212,3,633,125
,214,0,634,125
,215,0,633,125
,215,4,629,125
,213,3,632,125
,217,2,629,125
,215,3,630,125
,216,1,631,125
,215,1,632,125
,208,2,638,125
,217,1,630,125
,211,1,636,125
,212,4,632,125
,223,2,623,125
,214,1,633,125
,210,1,637,125
,222,2,624,125
,212,0,636,125
,216,0,632,125
,204,1,643,125
,220,2,626,125
,218,1,629,125
,219,3,626,125
,216,0,632,125
,207,2,639,125
,209,1,638,125
,209,3,636,125
,210,4,634,125
,217,0,631,125
,212,2,634,125
,212,2,634,125
,217,3,628,125
,213,0,635,125
,213,3,632,125
,222,2,624,125
,214,0,634,125
,223,0,625,125
,219,0,629,125
,208,2,638,125
,215,3,630,125
,209,1,638,125
,205,1,642,125
,217,4,627,125
,210,1,637,125
,218,3,627,125
,215,1,632,125
,216,1,631,125
,220,1,627,125
,219,1,628,125
,211,5,632,125
,214,2,632,125
,215,1,632,125
,221,0,627,125
,221,1,626,125
,214,1,633,125
,211,0,637,125
,218,1,629,125
,214,1,633,125
,215,0,633,125
,211,1,636,125
,217,3,628,125
,215,0,633,125
,214,1,633,125
,213,0,635,125
,222,1,625,125
,211,1,636,125
,213,2,633,125
,220,0,628,125
,215,1,632,125
,216,0,632,125
,213,1,634,125
,217,3,628,125
,217,0,631,125
,219,2,627,125
,213,1,634,125
,212,2,634,125
,214,4,630,125
,221,0,627,125
,211,2,635,125
,200,0,648,125
,219,3,626,125
,219,1,628,125
,208,3,637,125
,216,3,629,125
,214,2,632,125
,213,2,633,125
,208,2,638,125
,218,2,628,125
,212,2,634,125
,214,2,632,125
,212,1,635,125
,219,0,629,125
,217,2,629,125
,222,0,626,125
,221,1,626,125
,215,1,632,125
,212,4,632,125
,223,0,625,125
,215,1,632,125
,212,1,635,125
,213,3,632,125
,219,2,627,125
,208,0,640,125
,220,3,625,125
,216,2,630,125
,214,1,633,125
,219,0,629,125
,222,2,624,125
,212,1,635,125
,211,2,635,125
,209,1,638,125
,208,4,636,125
,214,1,633,125
,216,3,629,125
,216,1,631,125
,212,2,634,125
,211,2,635,125
,221,2,625,125
,215,1,632,125
,215,0,633,125
,218,0,630,125
,221,2,625,125
