BehaviorSpace results (NetLogo 6.0.3),,,,
Rebellion.nlogo,,,,
experiment 14,,,,
05/23/2018 15:16:46:204 +1000,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,
0,39,0,39,
[run number],1,1,1,1
government-legitimacy,0.18,,,
movement?,TRUE,,,
initial-agent-density,70,,,
vision,7,,,
max-jail-term,20,,,
visualization,3D,,,
initial-cop-density,4,,,
[reporter],JAILED,ACTIVE,QUIET,COPS
[final],545,379,196,64
[min],0,0,139,64
[max],607,873,1120,64
[mean],546.8810559,379.5985701,193.520374,64
[steps],20000,20000,20000,20000
,,,,
[all run data],JAILED,ACTIVE,QUIET,COPS
,0,0,1120,64
,55,828,237,64
,102,873,145,64
,150,823,147,64
,206,775,139,64
,253,719,148,64
,291,672,157,64
,332,636,152,64
,365,595,160,64
,394,562,164,64
,424,533,163,64
,453,503,164,64
,477,473,170,64
,503,448,169,64
,521,423,176,64
,535,404,181,64
,545,394,181,64
,541,382,197,64
,547,384,189,64
,538,381,201,64
,539,388,193,64
,534,389,197,64
,547,392,181,64
,556,382,182,64
,557,370,193,64
,559,369,192,64
,563,367,190,64
,544,362,214,64
,546,383,191,64
,538,380,202,64
,532,388,200,64
,531,394,195,64
,536,397,187,64
,532,393,195,64
,547,395,178,64
,547,379,194,64
,546,379,195,64
,540,379,201,64
,544,387,189,64
,538,384,198,64
,539,389,192,64
,529,388,203,64
,516,398,206,64
,526,410,184,64
,533,399,188,64
,536,395,189,64
,543,389,188,64
,546,385,189,64
,545,383,192,64
,552,380,188,64
,541,374,205,64
,544,386,190,64
,537,383,200,64
,554,389,177,64
,546,372,202,64
,547,383,190,64
,540,379,201,64
,539,385,196,64
,550,389,181,64
,553,376,191,64
,547,373,200,64
,551,379,190,64
,552,376,192,64
,543,375,202,64
,546,384,190,64
,547,381,192,64
,557,378,185,64
,541,370,209,64
,541,384,195,64
,553,387,180,64
,561,373,186,64
,558,364,198,64
,565,367,188,64
,572,361,187,64
,566,355,199,64
,563,362,195,64
,561,363,196,64
,557,366,197,64
,573,368,179,64
,564,354,202,64
,563,362,195,64
,562,367,191,64
,560,364,196,64
,569,367,184,64
,573,358,189,64
,574,356,190,64
,572,355,193,64
,566,356,198,64
,556,362,202,64
,552,369,199,64
,544,377,199,64
,543,386,191,64
,549,384,187,64
,535,378,207,64
,530,393,197,64
,540,397,183,64
,549,386,185,64
,561,378,181,64
,548,366,206,64
,541,377,202,64
,539,384,197,64
,549,387,184,64
,547,377,196,64
,538,379,203,64
,529,388,203,64
,526,397,197,64
,519,401,200,64
,535,408,177,64
,515,393,212,64
,524,410,186,64
,517,405,198,64
,519,410,191,64
,515,408,197,64
,511,410,199,64
,516,415,189,64
,527,411,182,64
,522,399,199,64
,540,405,175,64
,555,385,180,64
,561,370,189,64
,558,366,196,64
,545,369,206,64
,543,382,195,64
,540,383,197,64
,544,387,189,64
,551,382,187,64
,547,376,197,64
,548,381,191,64
,539,379,202,64
,525,390,205,64
,510,402,208,64
,521,415,184,64
,524,406,190,64
,525,404,191,64
,533,401,186,64
,534,397,189,64
,551,391,178,64
,566,376,178,64
,569,360,191,64
,553,359,208,64
,555,373,192,64
,557,370,193,64
,553,369,198,64
,564,375,181,64
,568,363,189,64
,569,360,191,64
,565,356,199,64
,561,362,197,64
,563,365,192,64
,556,364,200,64
,543,372,205,64
,540,383,197,64
,551,389,180,64
,547,377,196,64
,527,380,213,64
,535,401,184,64
,533,392,195,64
,534,392,194,64
,533,392,195,64
,531,394,195,64
,544,394,182,64
,538,381,201,64
,541,388,191,64
,542,384,194,64
,550,384,186,64
,552,376,192,64
,547,373,200,64
,554,378,188,64
,561,373,186,64
,556,365,199,64
,564,369,187,64
,566,363,191,64
,556,362,202,64
,554,371,195,64
,554,374,192,64
,548,374,198,64
,551,378,191,64
,555,375,190,64
,557,370,193,64
,552,373,195,64
,547,375,198,64
,550,381,189,64
,547,377,196,64
,553,379,188,64
,547,376,197,64
,540,379,201,64
,535,388,197,64
,530,392,198,64
,537,398,185,64
,531,392,197,64
,524,396,200,64
,534,403,183,64
,533,395,192,64
,531,394,195,64
,542,398,180,64
,545,384,191,64
,536,380,204,64
,537,389,194,64
,535,388,197,64
,535,391,194,64
,535,391,194,64
,531,394,195,64
,530,394,196,64
,528,396,196,64
,538,398,184,64
,538,391,191,64
,548,389,183,64
,553,379,188,64
,550,373,197,64
,552,377,191,64
,561,375,184,64
,561,366,193,64
,558,367,195,64
,560,370,190,64
,568,366,186,64
,562,363,195,64
,563,365,192,64
,574,364,182,64
,574,353,193,64
