Java Model MCSS (Evan & Shalitha)
Rebellion
Rebellion experiment 10 (Java)
Wed May 23 13:41:43 AEST 2018
min-pxcor,max-pxcor,min-pycor,max-pycor
0,39,0,39
[run number],1,1,1
government-legitimacy,0.3
movement?,true
initial-agent-density,70.0
vision,7.0
max-jail-term,34
visualization, N/A
initial-cop-density, 4.0
[reporter],JAILED,ACTIVE,QUIET,COPS
[final],
[min],
[max],
[mean],
[steps],20000,20000,20000,
,
[all run data],JAILED,ACTIVE,QUIET,COPS
,0,850,270,64
,60,903,157,64
,117,846,157,64
,175,788,157,64
,226,737,157,64
,282,681,157,64
,329,634,157,64
,378,585,157,64
,422,541,157,64
,471,492,157,64
,506,457,157,64
,549,414,157,64
,590,373,157,64
,635,328,157,64
,675,288,157,64
,710,253,157,64
,738,225,157,64
,755,206,159,64
,783,166,171,64
,812,129,179,64
,848,79,193,64
,859,36,225,64
,850,18,252,64
,833,8,279,64
,813,12,295,64
,782,14,324,64
,744,17,359,64
,708,25,387,64
,688,27,405,64
,667,16,437,64
,646,21,453,64
,624,21,475,64
,592,38,490,64
,587,31,502,64
,567,128,425,64
,567,297,256,64
,584,379,157,64
,595,368,157,64
,612,351,157,64
,632,331,157,64
,644,319,157,64
,665,298,157,64
,697,266,157,64
,717,246,157,64
,735,227,158,64
,751,212,157,64
,771,190,159,64
,791,167,162,64
,809,135,176,64
,817,116,187,64
,834,75,211,64
,834,44,242,64
,828,27,265,64
,810,21,289,64
,789,23,308,64
,771,21,328,64
,744,28,348,64
,738,16,366,64
,712,17,391,64
,688,12,420,64
,660,11,449,64
,619,27,474,64
,610,14,496,64
,577,40,503,64
,558,56,506,64
,560,32,528,64
,543,22,555,64
,522,14,584,64
,493,23,604,64
,466,198,456,64
,483,459,178,64
,510,453,157,64
,536,427,157,64
,559,404,157,64
,582,381,157,64
,601,362,157,64
,615,348,157,64
,641,322,157,64
,655,308,157,64
,682,281,157,64
,711,252,157,64
,733,229,158,64
,753,208,159,64
,782,176,162,64
,804,141,175,64
,829,101,190,64
,844,51,225,64
,837,26,257,64
,817,20,283,64
,792,27,301,64
,784,14,322,64
,751,24,345,64
,729,29,362,64
,717,51,352,64
,700,75,345,64
,711,100,309,64
,712,138,270,64
,729,194,197,64
,752,191,177,64
,767,181,172,64
,766,184,170,64
,768,177,175,64
,772,179,169,64
,780,175,165,64
,779,167,174,64
,785,148,187,64
,796,137,187,64
,804,130,186,64
,814,102,204,64
,807,72,241,64
,801,65,254,64
,793,45,282,64
,795,20,305,64
,759,31,330,64
,755,8,357,64
,730,12,378,64
,702,13,405,64
,670,34,416,64
,666,13,441,64
,639,16,465,64
,615,18,487,64
,585,32,503,64
,568,39,513,64
,565,74,481,64
,574,203,343,64
,592,351,177,64
,618,345,157,64
,638,325,157,64
,656,307,157,64
,671,292,157,64
,688,275,157,64
,700,263,157,64
,702,261,157,64
,720,243,157,64
,729,232,159,64
,745,215,160,64
,760,201,159,64
,771,186,163,64
,772,186,162,64
,803,159,158,64
,828,116,176,64
,850,81,189,64
,856,56,208,64
,841,33,246,64
,835,11,274,64
,815,23,282,64
,799,16,305,64
,777,14,329,64
,744,19,357,64
,709,32,379,64
,696,24,400,64
,674,50,396,64
,667,55,398,64
,647,130,343,64
,654,237,229,64
,679,284,157,64
,691,272,157,64
,717,245,158,64
,726,236,158,64
,723,236,161,64
,745,218,157,64
,758,204,158,64
,780,181,159,64
,799,158,163,64
,810,137,173,64
,824,113,183,64
,824,85,211,64
,822,52,246,64
,809,44,267,64
,796,16,308,64
,758,45,317,64
,742,47,331,64
,736,43,341,64
,718,23,379,64
,693,24,403,64
,679,17,424,64
,650,23,447,64
,630,18,472,64
,610,62,448,64
,606,89,425,64
,624,127,369,64
,625,283,212,64
,646,317,157,64
,657,306,157,64
,681,282,157,64
,695,268,157,64
,708,255,157,64
,717,246,157,64
,738,225,157,64
,739,215,166,64
,751,206,163,64
,760,198,162,64
,773,187,160,64
,796,154,170,64
,809,131,180,64
,823,108,189,64
,831,97,192,64
,846,57,217,64
,841,31,248,64
,813,33,274,64
,805,14,301,64
,775,15,330,64
,749,19,352,64
,720,20,380,64
,707,11,402,64
,674,22,424,64
,656,21,443,64
,645,18,457,64
,614,26,480,64
,586,31,503,64
,571,27,522,64
,540,32,548,64
,528,79,513,64
,525,228,367,64
,540,420,160,64
,565,398,157,64
,581,382,157,64
,596,367,157,64
,620,343,157,64
,650,313,157,64
,662,301,157,64
,689,274,157,64
,707,252,161,64
,730,221,169,64
,745,204,171,64
,761,201,158,64
,786,177,157,64
,803,140,177,64
,824,97,199,64
,842,59,219,64
,843,43,234,64
,841,19,260,64
,815,15,290,64
,776,28,316,64
,764,22,334,64
,744,20,356,64
,718,26,376,64
,708,22,390,64
,686,40,394,64
,668,110,342,64
,681,223,216,64
,694,266,160,64
,714,249,157,64
,736,227,157,64
,750,213,157,64
,757,202,161,64
,764,186,170,64
,773,181,166,64
,765,188,167,64
,772,175,173,64
,776,182,162,64
,781,179,160,64
,800,148,172,64
,802,131,187,64
,812,101,207,64
,821,65,234,64
,826,39,255,64
,813,15,292,64
,782,21,317,64
,759,29,332,64
,738,36,346,64
,722,32,366,64
,722,12,386,64
,694,16,410,64
,666,15,439,64
,637,12,471,64
,613,23,484,64
,586,60,474,64
,569,138,413,64
,579,305,236,64
,595,367,158,64
,617,346,157,64
,637,326,157,64
,661,302,157,64
,679,284,157,64
,692,271,157,64
,715,248,157,64
,727,234,159,64
,744,213,163,64
,759,204,157,64
,783,175,162,64
,799,151,170,64
,805,126,189,64
,819,101,200,64
,830,69,221,64
,836,34,250,64
,824,14,282,64
,796,19,305,64
,781,9,330,64
,747,22,351,64
,728,15,377,64
,698,40,382,64
,687,23,410,64
,668,10,442,64
,641,16,463,64
,620,15,485,64
,594,23,503,64
,571,35,514,64
,555,17,548,64
,531,72,517,64
,529,128,463,64
,542,312,266,64
,566,396,158,64
,576,387,157,64
,595,368,157,64
,614,349,157,64
,628,335,157,64
,640,323,157,64
,674,289,157,64
,706,257,157,64
,731,232,157,64
,740,219,161,64
,752,201,167,64
,775,175,170,64
,797,142,181,64
,817,126,177,64
,836,84,200,64
,851,40,229,64
,836,28,256,64
,824,14,282,64
,804,11,305,64
,773,16,331,64
,742,22,356,64
,724,13,383,64
,687,34,399,64
,671,60,389,64
,678,57,385,64
,663,117,340,64
,672,202,246,64
,699,244,177,64
,707,251,162,64
,728,230,162,64
,730,224,166,64
,752,207,161,64
,755,199,166,64
,766,195,159,64
,775,185,160,64
,778,174,168,64
,799,156,165,64
,809,127,184,64
,815,96,209,64
,822,69,229,64
,829,42,249,64
,801,37,282,64
,775,21,324,64
,758,28,334,64
,744,16,360,64
,722,18,380,64
,695,33,392,64
,682,20,418,64
,664,20,436,64
,650,17,453,64
,631,19,470,64
,598,39,483,64
,599,38,483,64
,589,16,515,64
,566,22,532,64
,543,38,539,64
,536,45,539,64
,523,145,452,64
,528,401,191,64
,551,412,157,64
,566,397,157,64
,577,386,157,64
,596,367,157,64
,606,357,157,64
,626,337,157,64
,654,309,157,64
,683,280,157,64
,691,272,157,64
,706,257,157,64
,733,229,158,64
,750,211,159,64
,764,198,158,64
,791,169,160,64
,809,146,165,64
,829,120,171,64
,842,90,188,64
,858,50,212,64
,860,18,242,64
,831,22,267,64
,809,14,297,64
,782,24,314,64
,751,22,347,64
,723,20,377,64
,697,16,407,64
,672,37,411,64
,654,25,441,64
,629,57,434,64
,631,93,396,64
,634,149,337,64
,641,284,195,64
,655,308,157,64
,660,302,158,64
,682,279,159,64
,699,264,157,64
,727,236,157,64
,738,225,157,64
,764,199,157,64
,784,175,161,64
,794,162,164,64
,802,157,161,64
,819,123,178,64
,824,91,205,64
,831,54,235,64
,838,33,249,64
,810,26,284,64
,777,18,325,64
,743,28,349,64
,726,33,361,64
,714,38,368,64
,701,22,397,64
,690,16,414,64
,661,17,442,64
,639,12,469,64
,606,40,474,64
,591,97,432,64
,600,234,286,64
,621,335,164,64
,643,320,157,64
,649,314,157,64
,661,302,157,64
,670,293,157,64
,690,273,157,64
,706,253,161,64
,723,232,165,64
,737,216,167,64
,742,218,160,64
,756,203,161,64
,767,192,161,64
,789,167,164,64
,808,142,170,64
,815,123,182,64
,818,104,198,64
,831,79,210,64
,834,39,247,64
,821,17,282,64
,794,17,309,64
,774,37,309,64
,753,34,333,64
,754,18,348,64
,731,19,370,64
,698,22,400,64
,683,16,421,64
,657,47,416,64
,643,52,425,64
,635,75,410,64
,633,153,334,64
,638,274,208,64
,650,313,157,64
,665,298,157,64
,687,276,157,64
,689,274,157,64
,705,258,157,64
,712,251,157,64
,724,239,157,64
,741,213,166,64
,759,192,169,64
,768,187,165,64
,779,180,161,64
,788,171,161,64
,811,140,169,64
,830,112,178,64
,841,74,205,64
,851,29,240,64
,830,19,271,64
,804,22,294,64
,759,44,317,64
,743,50,327,64
,737,34,349,64
,729,34,357,64
,703,51,366,64
,695,48,377,64
,691,53,376,64
,685,19,416,64
,657,21,442,64
,633,50,437,64
,616,139,365,64
,627,248,245,64
,628,334,158,64
,636,327,157,64
,643,320,157,64
,664,299,157,64
,675,288,157,64
,693,270,157,64
,711,249,160,64
,739,221,160,64
,756,206,158,64
,771,187,162,64
,782,178,160,64
,795,165,160,64
,810,138,172,64
,811,128,181,64
,831,105,184,64
,846,60,214,64
,843,37,240,64
,842,17,261,64
,815,26,279,64
,787,31,302,64
,776,21,323,64
,746,19,355,64
,721,11,388,64
,683,30,407,64
,655,20,445,64
,627,61,432,64
,623,121,376,64
,637,220,263,64
,668,293,159,64
,683,280,157,64
,708,253,159,64
,729,234,157,64
,736,227,157,64
,735,227,158,64
,745,217,158,64
,755,206,159,64
,769,187,164,64
,779,169,172,64
,797,137,186,64
,807,118,195,64
,802,88,230,64
,802,81,237,64
,814,53,253,64
,805,29,286,64
,780,29,311,64
,757,20,343,64
,727,22,371,64
,715,25,380,64
,691,18,411,64
,664,28,428,64
,662,29,429,64
,641,75,404,64
,635,144,341,64
,656,264,200,64
,676,287,157,64
,705,258,157,64
,717,241,162,64
,734,227,159,64
,744,219,157,64
,751,204,165,64
,763,193,164,64
,756,200,164,64
,762,196,162,64
,783,177,160,64
,792,160,168,64
,807,145,168,64
,812,120,188,64
,819,91,210,64
,827,62,231,64
,831,34,255,64
,817,22,281,64
,792,26,302,64
,781,30,309,64
,760,24,336,64
,733,36,351,64
,736,23,361,64
,714,25,381,64
,683,20,417,64
,671,11,438,64
,639,40,441,64
,626,32,462,64
,617,103,400,64
,618,195,307,64
,623,332,165,64
,636,327,157,64
,653,310,157,64
,672,291,157,64
,684,279,157,64
,702,261,157,64
,712,251,157,64
,735,228,157,64
,745,217,158,64
,773,185,162,64
,795,151,174,64
,808,131,181,64
,829,94,197,64
,826,69,225,64
,828,24,268,64
,797,20,303,64
,784,15,321,64
,755,31,334,64
,736,23,361,64
,712,23,385,64
,686,32,402,64
,677,84,359,64
,669,173,278,64
,690,232,198,64
,708,252,160,64
,710,253,157,64
,726,237,157,64
,743,218,159,64
,763,197,160,64
,776,183,161,64
,793,164,163,64
,804,130,186,64
,802,122,196,64
,805,116,199,64
,813,105,202,64
,815,91,214,64
,829,60,231,64
,832,25,263,64
,811,19,290,64
,785,19,316,64
,766,19,335,64
,743,15,362,64
,717,14,389,64
,690,41,389,64
,675,41,404,64
,664,51,405,64
,661,116,343,64
,678,186,256,64
,699,252,169,64
,728,231,161,64
,732,227,161,64
,747,215,158,64
,760,199,161,64
,767,189,164,64
,773,177,170,64
