JAILED,ACTIVE,QUIET,COPS
0,0,1120,64
20,103,997,64
78,323,719,64
137,355,628,64
194,296,630,64
250,239,631,64
298,181,641,64
349,127,644,64
391,65,664,64
416,10,694,64
402,0,718,64
380,0,740,64
359,0,761,64
337,0,783,64
320,1,799,64
301,0,819,64
277,0,843,64
257,1,862,64
239,0,881,64
218,0,902,64
200,0,920,64
183,0,937,64
170,0,950,64
153,1,966,64
142,0,978,64
132,0,988,64
117,0,1003,64
98,0,1022,64
84,0,1036,64
70,0,1050,64
75,34,1011,64
104,107,909,64
150,266,704,64
197,283,640,64
246,236,638,64
285,187,648,64
330,141,649,64
369,88,663,64
405,34,681,64
410,1,709,64
394,0,726,64
376,2,742,64
362,0,758,64
350,0,770,64
333,0,787,64
324,1,795,64
306,0,814,64
283,1,836,64
270,1,849,64
253,0,867,64
238,10,872,64
233,33,854,64
242,24,854,64
253,23,844,64
264,51,805,64
266,76,778,64
294,68,758,64
320,72,728,64
341,62,717,64
352,43,725,64
354,8,758,64
332,0,788,64
305,0,815,64
285,0,835,64
272,0,848,64
258,0,862,64
242,1,877,64
235,0,885,64
224,1,895,64
215,0,905,64
197,0,923,64
188,1,931,64
175,0,945,64
155,0,965,64
139,0,981,64
128,0,992,64
112,0,1008,64
101,0,1019,64
96,8,1016,64
97,40,983,64
122,125,873,64
171,248,701,64
215,262,643,64
261,218,641,64
300,171,649,64
342,125,653,64
375,75,670,64
402,28,690,64
393,1,726,64
371,0,749,64
364,1,755,64
350,0,770,64
338,1,781,64
321,0,799,64
309,0,811,64
286,0,834,64
266,0,854,64
251,0,869,64
237,0,883,64
222,0,898,64
200,0,920,64
187,0,933,64
173,0,947,64
151,0,969,64
139,0,981,64
121,0,999,64
103,0,1017,64
90,13,1017,64
88,26,1006,64
118,157,845,64
163,299,658,64
213,270,637,64
256,221,643,64
302,172,646,64
344,121,655,64
376,65,679,64
401,16,703,64
401,0,719,64
388,0,732,64
371,0,749,64
358,0,762,64
338,0,782,64
328,0,792,64
314,0,806,64
293,9,818,64
295,14,811,64
288,4,828,64
271,0,849,64
254,0,866,64
227,0,893,64
208,2,910,64
196,0,924,64
184,0,936,64
166,0,954,64
147,1,972,64
141,0,979,64
123,0,997,64
106,0,1014,64
89,7,1024,64
87,49,984,64
122,182,816,64
168,308,644,64
213,266,641,64
263,219,638,64
309,165,646,64
359,117,644,64
395,49,676,64
414,10,696,64
397,0,723,64
382,2,736,64
370,1,749,64
348,0,772,64
331,0,789,64
315,0,805,64
294,1,825,64
281,1,838,64
265,1,854,64
252,0,868,64
242,0,878,64
222,1,897,64
209,0,911,64
192,0,928,64
170,1,949,64
159,0,961,64
144,0,976,64
124,2,994,64
109,0,1011,64
92,1,1027,64
78,0,1042,64
66,0,1054,64
55,0,1065,64
47,0,1073,64
35,0,1085,64
30,0,1090,64
27,0,1093,64
23,0,1097,64
24,0,1096,64
28,1,1091,64
29,0,1091,64
27,1,1092,64
31,25,1064,64
67,136,917,64
123,314,683,64
178,309,633,64
228,255,637,64
283,204,633,64
332,150,638,64
376,94,650,64
412,29,679,64
417,3,700,64
401,1,718,64
384,0,736,64
365,0,755,64
343,0,777,64
331,0,789,64
309,0,811,64
292,0,828,64
281,0,839,64
267,0,853,64
243,0,877,64
228,0,892,64
212,0,908,64
186,0,934,64
171,0,949,64
163,8,949,64
148,1,971,64
141,29,950,64
149,70,901,64
179,161,780,64
219,245,656,64
258,212,650,64
292,172,656,64
327,128,665,64
368,72,680,64
383,27,710,64
386,0,734,64
362,0,758,64
343,0,777,64
325,1,794,64
313,0,807,64
292,2,826,64
287,0,833,64
275,6,839,64
268,1,851,64
256,0,864,64
238,0,882,64
219,0,901,64
208,0,912,64
188,0,932,64
170,1,949,64
152,0,968,64
144,0,976,64
131,0,989,64
113,0,1007,64
89,1,1030,64
79,0,1041,64
67,0,1053,64
57,7,1056,64
63,20,1037,64
91,128,901,64
135,311,674,64
183,298,639,64
237,252,631,64
289,197,634,64
335,140,645,64
383,88,649,64
417,31,672,64
431,0,689,64
413,0,707,64
395,0,725,64
371,0,749,64
359,0,761,64
345,0,775,64
331,0,789,64
318,0,802,64
299,0,821,64
280,0,840,64
266,0,854,64
249,0,871,64
227,0,893,64
209,0,911,64
192,0,928,64
174,0,946,64
159,1,960,64
147,0,973,64
125,0,995,64
108,1,1011,64
89,0,1031,64
73,0,1047,64
65,1,1054,64
50,0,1070,64
39,0,1081,64
30,1,1089,64
27,0,1093,64
41,52,1027,64
83,192,845,64
137,348,635,64
187,295,638,64
238,246,636,64
284,194,642,64
334,146,640,64
381,85,654,64
422,26,672,64
419,0,701,64
401,0,719,64
389,1,730,64
369,0,751,64
349,1,770,64
334,0,786,64
316,0,804,64
298,0,822,64
278,0,842,64
265,0,855,64
248,0,872,64
234,12,874,64
236,13,871,64
235,24,861,64
240,26,854,64
241,31,848,64
250,47,823,64
263,69,788,64
280,79,761,64
304,98,718,64
333,85,702,64
357,43,720,64
365,7,748,64
345,0,775,64
325,0,795,64
308,1,811,64
288,0,832,64
273,1,846,64
260,0,860,64
251,0,869,64
239,0,881,64
226,0,894,64
208,1,911,64
203,3,914,64
200,11,909,64
194,0,926,64
174,0,946,64
161,0,959,64
143,0,977,64
133,0,987,64
118,0,1002,64
112,0,1008,64
92,1,1027,64
83,0,1037,64
74,0,1046,64
62,0,1058,64
49,1,1070,64
47,0,1073,64
37,0,1083,64
28,0,1092,64
26,0,1094,64
28,7,1085,64
34,0,1086,64
30,0,1090,64
30,3,1087,64
52,85,983,64
104,307,709,64
163,329,628,64
217,270,633,64
269,216,635,64
312,166,642,64
361,115,644,64
394,56,670,64
402,23,695,64
406,6,708,64
389,0,731,64
371,0,749,64
358,2,760,64
342,0,778,64
330,0,790,64
317,0,803,64
303,0,817,64
292,1,827,64
274,0,846,64
255,0,865,64
235,0,885,64
216,0,904,64
198,0,922,64
166,1,953,64
152,1,967,64
144,2,974,64
132,0,988,64
109,0,1011,64
95,0,1025,64
79,0,1041,64
61,0,1059,64
48,0,1072,64
39,4,1077,64
53,41,1026,64
99,194,827,64
153,332,635,64
195,285,640,64
252,238,630,64
307,179,634,64
350,119,651,64
397,61,662,64
416,7,697,64
400,0,720,64
384,1,735,64
360,0,760,64
345,1,774,64
334,0,786,64
318,1,801,64
293,0,827,64
278,2,840,64
266,1,853,64
255,0,865,64
233,0,887,64
210,0,910,64
199,1,920,64
176,0,944,64
160,0,960,64
140,1,979,64
122,0,998,64
105,0,1015,64
91,0,1029,64
74,0,1046,64
60,1,1059,64
54,0,1066,64
39,0,1081,64
30,1,1089,64
25,1,1094,64
24,1,1095,64
21,0,1099,64
19,0,1101,64
18,1,1101,64
33,56,1031,64
80,249,791,64
135,352,633,64
191,298,631,64
243,241,636,64
295,188,637,64
345,136,639,64
395,72,653,64
426,11,683,64
425,4,691,64
414,0,706,64
395,1,724,64
372,0,748,64
365,1,754,64
347,0,773,64
330,1,789,64
313,0,807,64
298,3,819,64
288,8,824,64
277,1,842,64
258,1,861,64
240,0,880,64
217,0,903,64
196,0,924,64
177,1,942,64
170,2,948,64
153,0,967,64
130,0,990,64
113,27,980,64
124,102,894,64
166,246,708,64
209,266,645,64
245,224,651,64
288,188,644,64
332,141,647,64
373,86,661,64
408,25,687,64
407,3,710,64
387,2,731,64
375,0,745,64
360,0,760,64
348,0,772,64
336,0,784,64
321,0,799,64
304,0,816,64
289,0,831,64
268,0,852,64
245,0,875,64
233,0,887,64
218,0,902,64
204,3,913,64
188,1,931,64
166,0,954,64
153,0,967,64
134,0,986,64
117,0,1003,64
103,0,1017,64
79,1,1040,64
64,8,1048,64
83,76,961,64
122,262,736,64
169,312,639,64
216,264,640,64
259,217,644,64
310,174,636,64
348,108,664,64
389,54,677,64
405,3,712,64
386,0,734,64
363,1,756,64
350,0,770,64
344,8,768,64
334,5,781,64
325,4,791,64
310,0,810,64
293,0,827,64
276,0,844,64
272,1,847,64
264,0,856,64
248,2,870,64
232,0,888,64
211,0,909,64
191,0,929,64
167,1,952,64
152,1,967,64
134,1,985,64
122,0,998,64
99,0,1021,64
77,0,1043,64
60,0,1060,64
48,0,1072,64
40,0,1080,64
32,1,1087,64
31,5,1084,64
29,0,1091,64
29,0,1091,64
29,0,1091,64
28,2,1090,64
29,0,1091,64
25,1,1094,64
26,3,1091,64
36,67,1017,64
83,262,775,64
137,351,632,64
191,296,633,64
242,242,636,64
294,189,637,64
347,135,638,64
388,69,663,64
406,18,696,64
405,2,713,64
388,1,731,64
371,0,749,64
350,0,770,64
334,0,786,64
319,1,800,64
289,0,831,64
275,1,844,64
257,0,863,64
236,1,883,64
217,0,903,64
206,0,914,64
194,0,926,64
175,0,945,64
165,10,945,64
167,39,914,64
199,73,848,64
244,129,747,64
284,151,685,64
312,124,684,64
358,94,668,64
384,50,686,64
393,13,714,64
382,0,738,64
361,0,759,64
338,1,781,64
326,2,792,64
313,18,789,64
314,20,786,64
320,3,797,64
317,0,803,64
301,0,819,64
281,0,839,64
269,0,851,64
255,2,863,64
237,6,877,64
231,16,873,64
223,0,897,64
203,0,917,64
185,0,935,64
165,0,955,64
152,0,968,64
132,0,988,64
112,0,1008,64
99,0,1021,64
85,0,1035,64
73,0,1047,64
67,40,1013,64
99,181,840,64
144,315,661,64
202,289,629,64
250,232,638,64
300,181,639,64
352,128,640,64
389,62,669,64
408,8,704,64
393,0,727,64
379,0,741,64
361,0,759,64
336,0,784,64
319,1,800,64
301,0,819,64
279,1,840,64
276,1,843,64
266,0,854,64
243,0,877,64
221,0,899,64
211,4,905,64
200,0,920,64
180,0,940,64
164,0,956,64
147,0,973,64
138,2,980,64
120,0,1000,64
111,9,1000,64
113,32,975,64
132,119,869,64
181,258,681,64
221,254,645,64
267,209,644,64
313,161,646,64
359,108,653,64
392,57,671,64
411,16,693,64
414,0,706,64
397,0,723,64
376,2,742,64
362,1,757,64
353,8,759,64
345,3,772,64
324,0,796,64
307,0,813,64
298,1,821,64
283,0,837,64
267,0,853,64
246,0,874,64
219,0,901,64
208,0,912,64
191,1,928,64
177,9,934,64
172,27,921,64
182,85,853,64
215,133,772,64
248,167,705,64
280,162,678,64
313,140,667,64
347,97,676,64
380,37,703,64
384,10,726,64
371,1,748,64
348,1,771,64
341,1,778,64
321,0,799,64
306,0,814,64
287,0,833,64
279,3,838,64
273,17,830,64
269,22,829,64
272,1,847,64
259,0,861,64
247,0,873,64
230,0,890,64
220,0,900,64
200,1,919,64
194,9,917,64
198,31,891,64
211,58,851,64
233,94,793,64
271,138,711,64
309,141,670,64
330,97,693,64
359,67,694,64
382,28,710,64
390,3,727,64
359,0,761,64
343,0,777,64
324,1,795,64
307,0,813,64
294,0,826,64
276,1,843,64
263,0,857,64
248,0,872,64
228,0,892,64
208,0,912,64
193,0,927,64
175,0,945,64
160,0,960,64
148,0,972,64
144,6,970,64
136,0,984,64
121,0,999,64
105,0,1015,64
91,0,1029,64
80,0,1040,64
73,18,1029,64
92,105,923,64
132,302,686,64
179,302,639,64
223,254,643,64
271,210,639,64
323,159,638,64
375,103,642,64
418,33,669,64
422,2,696,64
402,0,718,64
384,0,736,64
362,0,758,64
349,0,771,64
337,0,783,64
318,0,802,64
302,0,818,64
281,0,839,64
263,0,857,64
242,1,877,64
224,0,896,64
211,1,908,64
193,0,927,64
181,0,939,64
169,0,951,64
148,0,972,64
138,1,981,64
128,14,978,64
138,59,923,64
171,128,821,64
207,250,663,64
242,223,655,64
283,184,653,64
322,146,652,64
360,101,659,64
395,44,681,64
419,2,699,64
402,0,718,64
385,0,735,64
367,0,753,64
361,0,759,64
339,0,781,64
322,0,798,64
300,0,820,64
280,0,840,64
265,0,855,64
251,0,869,64
241,0,879,64
224,0,896,64
212,1,907,64
185,0,935,64
170,0,950,64
155,1,964,64
139,1,980,64
123,0,997,64
110,0,1010,64
85,0,1035,64
67,0,1053,64
56,0,1064,64
45,2,1073,64
47,22,1051,64
72,115,933,64
121,329,670,64
174,311,635,64
226,259,635,64
280,209,631,64
328,148,644,64
370,90,660,64
414,29,677,64
413,0,707,64
396,1,723,64
380,0,740,64
361,0,759,64
346,0,774,64
321,0,799,64
307,0,813,64
292,0,828,64
267,0,853,64
251,0,869,64
232,0,888,64
221,1,898,64
199,0,921,64
184,0,936,64
171,0,949,64
156,1,963,64
142,0,978,64
124,3,993,64
120,50,950,64
144,141,835,64
185,273,662,64
225,250,645,64
262,208,650,64
306,168,646,64
344,125,651,64
380,77,663,64
418,34,668,64
414,0,706,64
396,1,723,64
382,0,738,64
357,0,763,64
343,0,777,64
330,0,790,64
311,0,809,64
297,1,822,64
280,3,837,64
265,14,841,64
259,33,828,64
265,65,790,64
288,72,760,64
307,65,748,64
325,53,742,64
346,38,736,64
359,36,725,64
362,26,732,64
352,2,766,64
330,1,789,64
296,0,824,64
274,2,844,64
254,0,866,64
234,0,886,64
214,0,906,64
205,1,914,64
195,0,925,64
192,0,928,64
181,0,939,64
166,0,954,64
149,0,971,64
140,0,980,64
126,0,994,64
122,0,998,64
110,2,1008,64
99,0,1021,64
87,1,1032,64
80,0,1040,64
68,1,1051,64
62,12,1046,64
71,44,1005,64
100,190,830,64
149,331,640,64
200,283,637,64
254,233,633,64
298,177,645,64
343,128,649,64
388,72,660,64
420,8,692,64
418,0,702,64
399,0,721,64
385,0,735,64
365,0,755,64
350,0,770,64
333,0,787,64
313,0,807,64
298,0,822,64
274,0,846,64
256,0,864,64
242,0,878,64
216,0,904,64
201,0,919,64
186,4,930,64
178,0,942,64
160,0,960,64
146,0,974,64
124,0,996,64
106,0,1014,64
93,0,1027,64
84,28,1008,64
101,138,881,64
