JAILED,ACTIVE,QUIET,COPS
0,0,1120,64
61,772,287,64
123,828,169,64
178,767,175,64
240,710,170,64
292,649,179,64
342,597,181,64
386,548,186,64
435,502,183,64
478,454,188,64
523,410,187,64
566,365,189,64
612,323,185,64
653,277,190,64
685,236,199,64
724,204,192,64
753,164,203,64
791,127,202,64
809,82,229,64
832,38,250,64
839,7,274,64
819,3,298,64
784,9,327,64
760,7,353,64
731,5,384,64
712,4,404,64
679,2,439,64
650,3,467,64
629,35,456,64
633,86,401,64
659,180,281,64
676,226,218,64
685,209,226,64
700,199,221,64
706,188,226,64
731,182,207,64
744,154,222,64
755,139,226,64
761,124,235,64
759,123,238,64
771,128,221,64
788,111,221,64
798,88,234,64
790,61,269,64
798,62,260,64
812,29,279,64
818,16,286,64
793,15,312,64
785,2,333,64
757,0,363,64
728,1,391,64
692,5,423,64
676,7,437,64
652,7,461,64
633,7,480,64
623,2,495,64
594,2,524,64
572,3,545,64
553,3,564,64
521,3,596,64
506,5,609,64
475,2,643,64
446,20,654,64
451,146,523,64
477,407,236,64
496,414,210,64
529,392,199,64
548,360,212,64
575,342,203,64
593,314,213,64
618,296,206,64
647,271,202,64
668,242,210,64
691,220,209,64
704,198,218,64
727,181,212,64
743,154,223,64
768,129,223,64
793,88,239,64
808,47,265,64
826,24,270,64
813,13,294,64
798,14,308,64
789,6,325,64
768,3,349,64
747,5,368,64
696,3,421,64
684,35,401,64
678,39,403,64
679,30,411,64
658,56,406,64
668,98,354,64
688,155,277,64
706,181,233,64
720,174,226,64
732,166,222,64
748,155,217,64
759,138,223,64
778,117,225,64
788,89,243,64
800,78,242,64
803,69,248,64
813,28,279,64
801,4,315,64
773,4,343,64
739,1,380,64
709,4,407,64
681,17,422,64
656,39,425,64
648,69,403,64
674,152,294,64
702,208,210,64
726,175,219,64
749,145,226,64
764,130,226,64
786,103,231,64
800,68,252,64
817,55,248,64
816,48,256,64
806,34,280,64
795,11,314,64
767,3,350,64
723,3,394,64
694,4,422,64
664,2,454,64
637,4,479,64
612,9,499,64
597,55,468,64
622,165,333,64
643,240,237,64
654,245,221,64
662,234,224,64
686,226,208,64
685,202,233,64
708,204,208,64
730,180,210,64
753,155,212,64
773,131,216,64
788,103,229,64
809,84,227,64
834,39,247,64
823,12,285,64
805,4,311,64
774,5,341,64
736,5,379,64
704,2,414,64
670,6,444,64
654,18,448,64
636,56,428,64
635,124,361,64
654,203,263,64
673,234,213,64
702,215,203,64
729,185,206,64
751,155,214,64
762,122,236,64
784,100,236,64
790,71,259,64
795,61,264,64
786,44,290,64
780,19,321,64
767,23,330,64
752,22,346,64
739,42,339,64
723,65,332,64
725,82,313,64
729,113,278,64
739,117,264,64
755,111,254,64
771,107,242,64
789,90,241,64
813,60,247,64
834,32,254,64
837,9,274,64
801,0,319,64
776,3,341,64
751,9,360,64
738,6,376,64
699,2,419,64
661,6,453,64
633,0,487,64
608,17,495,64
610,50,460,64
626,98,396,64
634,226,260,64
660,247,213,64
677,228,215,64
695,212,213,64
714,191,215,64
737,169,214,64
752,152,216,64
763,135,222,64
789,120,211,64
798,83,239,64
798,50,272,64
803,35,282,64
798,28,294,64
787,7,326,64
762,4,354,64
729,8,383,64
700,4,416,64
675,7,438,64
649,3,468,64
640,34,446,64
652,94,374,64
677,190,253,64
686,207,227,64
695,196,229,64
719,187,214,64
746,168,206,64
765,144,211,64
775,117,228,64
797,89,234,64
807,53,260,64
805,19,296,64
777,2,341,64
756,20,344,64
738,27,355,64
722,26,372,64
717,48,355,64
703,58,359,64
711,76,333,64
718,131,271,64
738,154,228,64
744,137,239,64
758,122,240,64
784,103,233,64
794,64,262,64
802,30,288,64
794,8,318,64
775,2,343,64
750,8,362,64
722,6,392,64
701,3,416,64
682,17,421,64
666,35,419,64
654,75,391,64
668,155,297,64
690,219,211,64
707,196,217,64
728,176,216,64
748,150,222,64
758,135,227,64
772,118,230,64
780,102,238,64
788,92,240,64
806,84,230,64
811,49,260,64
802,41,277,64
797,19,304,64
791,2,327,64
746,3,371,64
709,3,408,64
683,4,433,64
658,2,460,64
626,3,491,64
602,6,512,64
586,37,497,64
601,142,377,64
627,266,227,64
645,262,213,64
675,244,201,64
695,215,210,64
702,194,224,64
716,187,217,64
735,171,214,64
756,152,212,64
776,128,216,64
781,103,236,64
794,84,242,64
802,74,244,64
814,51,255,64
812,34,274,64
806,9,305,64
787,7,326,64
757,2,361,64
711,2,407,64
703,8,409,64
687,2,431,64
670,1,449,64
654,5,461,64
632,1,487,64
610,5,505,64
584,1,535,64
556,31,533,64
547,138,435,64
564,327,229,64
589,324,207,64
610,300,210,64
637,279,204,64
651,251,218,64
676,237,207,64
697,212,211,64
715,190,215,64
730,170,220,64
745,157,218,64
750,138,232,64
773,134,213,64
783,101,236,64
804,84,232,64
805,52,263,64
820,36,264,64
813,14,293,64
818,7,295,64
791,3,326,64
760,2,358,64
741,5,374,64
720,11,389,64
706,37,377,64
714,47,359,64
722,50,348,64
726,59,335,64
748,118,254,64
762,106,252,64
763,89,268,64
760,98,262,64
767,97,256,64
769,86,265,64
774,71,275,64
791,55,274,64
794,42,284,64
792,15,313,64
768,6,346,64
760,23,337,64
737,22,361,64
712,16,392,64
689,8,423,64
670,47,403,64
683,114,323,64
700,194,226,64
712,188,220,64
734,175,211,64
760,151,209,64
784,114,222,64
806,73,241,64
803,41,276,64
798,20,302,64
792,32,296,64
779,14,327,64
760,15,345,64
736,17,367,64
709,22,389,64
694,22,404,64
689,12,419,64
675,2,443,64
635,4,481,64
620,16,484,64
624,60,436,64
636,143,341,64
657,244,219,64
682,232,206,64
697,206,217,64
718,191,211,64
727,170,223,64
739,151,230,64
757,135,228,64
768,126,226,64
788,111,221,64
804,81,235,64
810,43,267,64
803,18,299,64
780,19,321,64
775,33,312,64
770,40,310,64
778,8,334,64
762,0,358,64
731,3,386,64
703,4,413,64
680,23,417,64
686,51,383,64
681,50,389,64
687,142,291,64
697,180,243,64
714,180,226,64
727,163,230,64
739,154,227,64
741,139,240,64
754,141,225,64
770,130,220,64
782,99,239,64
795,82,243,64
813,57,250,64
829,38,253,64
812,11,297,64
788,14,318,64
762,4,354,64
732,11,377,64
706,11,403,64
678,10,432,64
657,1,462,64
620,1,499,64
594,2,524,64
572,5,543,64
559,33,528,64
582,168,370,64
603,306,211,64
635,282,203,64
655,250,215,64
670,234,216,64
690,219,211,64
701,198,221,64
716,187,217,64
742,168,210,64
743,136,241,64
762,128,230,64
783,107,230,64
788,92,240,64
800,73,247,64
808,43,269,64
805,22,293,64
781,4,335,64
764,2,354,64
744,2,374,64
707,1,412,64
680,4,436,64
666,16,438,64
659,67,394,64
676,123,321,64
694,189,237,64
698,193,229,64
722,189,209,64
735,164,221,64
764,152,204,64
775,123,222,64
781,98,241,64
776,79,265,64
781,68,271,64
799,44,277,64
804,32,284,64
777,17,326,64
753,24,343,64
742,11,367,64
714,15,391,64
708,47,365,64
717,62,341,64
717,82,321,64
731,104,285,64
743,119,258,64
763,116,241,64
785,109,226,64
793,85,242,64
805,63,252,64
811,38,271,64
820,18,282,64
809,6,305,64
778,3,339,64
753,2,365,64
703,3,414,64
666,34,420,64
646,73,401,64
676,177,267,64
691,210,219,64
707,196,217,64
719,175,226,64
728,169,223,64
740,158,222,64
769,147,204,64
787,113,220,64
797,87,236,64
807,57,256,64
820,43,257,64
816,28,276,64
796,19,305,64
777,6,337,64
758,10,352,64
737,5,378,64
726,9,385,64
692,20,408,64
674,16,430,64
667,30,423,64
669,102,349,64
690,167,263,64
702,199,219,64
720,187,213,64
746,168,206,64
755,144,221,64
767,123,230,64
778,103,239,64
792,95,233,64
806,76,238,64
810,50,260,64
806,34,280,64
794,8,318,64
776,5,339,64
745,6,369,64
724,2,394,64
687,4,429,64
661,8,451,64
636,7,477,64
633,32,455,64
647,73,400,64
661,171,288,64
681,219,220,64
692,208,220,64
703,196,221,64
722,186,212,64
744,166,210,64
756,145,219,64
775,123,222,64
800,96,224,64
810,60,250,64
819,42,259,64
804,18,298,64
785,9,326,64
755,2,363,64
733,27,360,64
716,29,375,64
702,43,375,64
710,64,346,64
724,95,301,64
736,121,263,64
752,114,254,64
776,96,248,64
794,77,249,64
807,57,256,64
820,36,264,64
820,14,286,64
803,3,314,64
779,2,339,64
745,4,371,64
719,27,374,64
708,29,383,64
694,11,415,64
665,7,448,64
646,4,470,64
615,2,503,64
587,29,504,64
590,168,362,64
616,283,221,64
642,274,204,64
666,246,208,64
680,217,223,64
698,204,218,64
711,189,220,64
726,178,216,64
739,162,219,64
766,149,205,64
788,120,212,64
812,95,213,64
811,60,249,64
