JAILED,ACTIVE,QUIET,COPS
0,0,1120,64
20,30,1070,64
65,191,864,64
123,335,662,64
185,299,636,64
239,237,644,64
294,183,643,64
350,123,647,64
398,62,660,64
430,15,675,64
435,1,684,64
427,0,693,64
417,0,703,64
410,0,710,64
402,1,717,64
392,0,728,64
374,0,746,64
369,0,751,64
359,1,760,64
355,0,765,64
346,0,774,64
332,3,785,64
335,7,778,64
328,0,792,64
315,0,805,64
310,1,809,64
296,1,823,64
288,0,832,64
283,1,836,64
277,0,843,64
270,0,850,64
260,0,860,64
248,0,872,64
239,0,881,64
227,1,892,64
216,0,904,64
205,0,915,64
191,1,928,64
196,22,902,64
206,39,875,64
226,62,832,64
272,93,755,64
318,109,693,64
363,87,670,64
393,42,685,64
393,15,712,64
384,0,736,64
369,0,751,64
354,10,756,64
335,17,768,64
329,5,786,64
317,0,803,64
304,0,816,64
289,0,831,64
279,0,841,64
274,0,846,64
264,0,856,64
258,0,862,64
249,0,871,64
241,0,879,64
240,0,880,64
234,0,886,64
228,0,892,64
223,1,896,64
215,0,905,64
211,0,909,64
200,0,920,64
193,3,924,64
184,0,936,64
180,0,940,64
179,18,923,64
192,35,893,64
211,75,834,64
249,89,782,64
300,120,700,64
343,109,668,64
381,59,680,64
400,20,700,64
395,1,724,64
386,1,733,64
367,0,753,64
354,1,765,64
345,0,775,64
329,0,791,64
320,0,800,64
304,0,816,64
286,0,834,64
280,0,840,64
270,0,850,64
262,0,858,64
253,0,867,64
246,0,874,64
237,0,883,64
227,0,893,64
220,0,900,64
220,0,900,64
212,0,908,64
204,1,915,64
200,0,920,64
191,0,929,64
185,0,935,64
173,0,947,64
169,0,951,64
150,0,970,64
149,0,971,64
140,0,980,64
135,4,981,64
139,30,951,64
163,79,878,64
209,155,756,64
266,197,657,64
315,143,662,64
362,87,671,64
397,37,686,64
412,1,707,64
399,2,719,64
389,0,731,64
375,0,745,64
360,0,760,64
351,0,769,64
343,0,777,64
323,0,797,64
312,0,808,64
299,0,821,64
286,0,834,64
281,0,839,64
270,0,850,64
258,0,862,64
254,0,866,64
247,0,873,64
240,0,880,64
232,0,888,64
224,0,896,64
220,1,899,64
213,0,907,64
205,0,915,64
196,1,923,64
186,0,934,64
177,0,943,64
160,0,960,64
151,0,969,64
142,0,978,64
129,0,991,64
122,1,997,64
108,0,1012,64
101,0,1019,64
94,0,1026,64
89,0,1031,64
83,1,1036,64
77,0,1043,64
72,0,1048,64
66,3,1051,64
74,2,1044,64
73,0,1047,64
62,0,1058,64
52,0,1068,64
47,0,1073,64
41,0,1079,64
38,0,1082,64
31,0,1089,64
31,0,1089,64
28,0,1092,64
28,0,1092,64
28,11,1081,64
50,93,977,64
107,259,754,64
166,316,638,64
224,257,639,64
282,197,641,64
336,134,650,64
387,81,652,64
430,17,673,64
436,1,683,64
425,3,692,64
416,1,703,64
416,0,704,64
407,0,713,64
398,0,722,64
387,0,733,64
377,0,743,64
369,0,751,64
363,0,757,64
357,0,763,64
342,0,778,64
342,0,778,64
332,1,787,64
321,2,797,64
310,0,810,64
299,0,821,64
285,0,835,64
279,0,841,64
265,0,855,64
251,0,869,64
243,0,877,64
233,0,887,64
218,0,902,64
212,0,908,64
200,0,920,64
195,3,922,64
187,0,933,64
181,0,939,64
173,0,947,64
165,0,955,64
154,0,966,64
142,0,978,64
137,1,982,64
124,0,996,64
116,0,1004,64
107,0,1013,64
95,0,1025,64
83,0,1037,64
71,0,1049,64
63,0,1057,64
53,1,1066,64
52,0,1068,64
46,0,1074,64
43,26,1051,64
69,95,956,64
120,232,768,64
180,303,637,64
234,242,644,64
293,185,642,64
342,126,652,64
388,70,662,64
422,17,681,64
423,0,697,64
417,0,703,64
412,0,708,64
405,0,715,64
397,0,723,64
389,0,731,64
378,0,742,64
371,0,749,64
363,1,756,64
354,1,765,64
343,0,777,64
327,0,793,64
318,1,801,64
308,0,812,64
298,0,822,64
293,0,827,64
274,0,846,64
265,0,855,64
258,0,862,64
244,0,876,64
236,0,884,64
224,0,896,64
217,0,903,64
204,0,916,64
197,1,922,64
189,0,931,64
182,0,938,64
175,0,945,64
166,0,954,64
158,0,962,64
154,0,966,64
141,0,979,64
136,0,984,64
122,0,998,64
106,0,1014,64
100,4,1016,64
108,74,938,64
143,168,809,64
192,255,673,64
244,228,648,64
296,178,646,64
342,122,656,64
372,72,676,64
398,32,690,64
411,2,707,64
403,1,716,64
394,0,726,64
386,1,733,64
380,0,740,64
375,0,745,64
363,0,757,64
354,0,766,64
350,0,770,64
340,0,780,64
333,1,786,64
329,0,791,64
321,1,798,64
311,0,809,64
292,1,827,64
280,0,840,64
274,0,846,64
265,0,855,64
259,0,861,64
251,0,869,64
243,0,877,64
231,0,889,64
225,0,895,64
216,0,904,64
212,1,907,64
202,0,918,64
189,1,930,64
182,0,938,64
168,0,952,64
157,13,950,64
161,24,935,64
179,55,886,64
216,116,788,64
260,172,688,64
309,158,653,64
357,97,666,64
386,44,690,64
400,8,712,64
386,0,734,64
371,1,748,64
360,1,759,64
341,0,779,64
326,0,794,64
317,1,802,64
305,0,815,64
288,1,831,64
280,1,839,64
265,0,855,64
254,2,864,64
247,0,873,64
247,0,873,64
243,0,877,64
232,0,888,64
224,0,896,64
211,0,909,64
204,0,916,64
195,0,925,64
191,1,928,64
189,0,931,64
184,0,936,64
175,0,945,64
166,0,954,64
154,0,966,64
146,1,973,64
136,1,983,64
130,0,990,64
121,2,997,64
119,0,1001,64
108,0,1012,64
104,0,1016,64
100,0,1020,64
92,1,1027,64
98,25,997,64
126,164,830,64
174,262,684,64
226,248,646,64
272,193,655,64
325,145,650,64
378,85,657,64
415,15,690,64
410,0,710,64
393,1,726,64
384,3,733,64
380,1,739,64
379,5,736,64
370,0,750,64
362,1,757,64
350,0,770,64
340,1,779,64
338,0,782,64
325,0,795,64
316,0,804,64
311,0,809,64
306,0,814,64
299,2,819,64
294,0,826,64
283,0,837,64
268,0,852,64
256,0,864,64
252,1,867,64
242,0,878,64
233,0,887,64
223,0,897,64
212,0,908,64
204,0,916,64
198,0,922,64
189,0,931,64
182,0,938,64
176,1,943,64
164,0,956,64
158,4,958,64
160,42,918,64
186,128,806,64
230,177,713,64
276,178,666,64
330,135,655,64
376,71,673,64
409,28,683,64
421,0,699,64
397,0,723,64
381,0,739,64
364,0,756,64
352,0,768,64
332,1,787,64
314,1,805,64
307,1,812,64
296,0,824,64
283,0,837,64
279,0,841,64
266,0,854,64
260,1,859,64
253,0,867,64
247,0,873,64
237,0,883,64
227,1,892,64
223,0,897,64
217,0,903,64
211,0,909,64
206,0,914,64
197,0,923,64
190,0,930,64
182,0,938,64
174,1,945,64
161,0,959,64
156,14,950,64
165,51,904,64
193,99,828,64
240,148,732,64
287,164,669,64
329,114,677,64
366,69,685,64
388,19,713,64
383,0,737,64
369,0,751,64
357,0,763,64
341,0,779,64
325,0,795,64
310,0,810,64
296,0,824,64
289,0,831,64
279,0,841,64
267,0,853,64
257,0,863,64
249,0,871,64
241,0,879,64
239,0,881,64
230,0,890,64
227,0,893,64
217,2,901,64
211,0,909,64
205,0,915,64
198,0,922,64
187,0,933,64
182,1,937,64
176,0,944,64
168,0,952,64
162,0,958,64
152,0,968,64
151,1,968,64
145,0,975,64
141,0,979,64
151,13,956,64
152,0,968,64
144,0,976,64
134,0,986,64
129,12,979,64
145,33,942,64
163,88,869,64
209,177,734,64
264,207,649,64
313,154,653,64
362,99,659,64
398,35,687,64
412,1,707,64
397,2,721,64
385,0,735,64
368,0,752,64
358,0,762,64
352,0,768,64
342,0,778,64
331,0,789,64
320,0,800,64
313,0,807,64
309,0,811,64
297,0,823,64
288,0,832,64
278,0,842,64
274,0,846,64
265,0,855,64
252,1,867,64
248,0,872,64
242,0,878,64
234,0,886,64
225,0,895,64
218,0,902,64
212,6,902,64
213,8,899,64
222,32,866,64
238,35,847,64
261,3,856,64
256,1,863,64
252,11,857,64
249,0,871,64
248,31,841,64
274,46,800,64
301,32,787,64
316,32,772,64
328,41,751,64
339,14,767,64
336,0,784,64
320,0,800,64
302,0,818,64
289,0,831,64
281,4,835,64
279,0,841,64
264,0,856,64
252,0,868,64
237,0,883,64
231,0,889,64
220,0,900,64
206,0,914,64
202,0,918,64
184,0,936,64
179,0,941,64
173,0,947,64
170,0,950,64
166,0,954,64
164,0,956,64
158,0,962,64
153,0,967,64
145,0,975,64
139,0,981,64
134,0,986,64
127,0,993,64
118,0,1002,64
116,16,988,64
134,130,856,64
182,203,735,64
235,229,656,64
292,178,650,64
345,116,659,64
396,61,663,64
423,12,685,64
423,0,697,64
415,1,704,64
400,0,720,64
388,1,731,64
371,0,749,64
357,0,763,64
343,0,777,64
332,0,788,64
323,0,797,64
311,0,809,64
305,0,815,64
297,0,823,64
288,0,832,64
273,0,847,64
257,0,863,64
251,0,869,64
242,0,878,64
233,1,886,64
239,32,849,64
256,68,796,64
286,78,756,64
329,56,735,64
357,61,702,64
376,39,705,64
396,13,711,64
397,0,723,64
387,1,732,64
381,0,739,64
377,1,742,64
364,0,756,64
348,0,772,64
338,1,781,64
329,0,791,64
319,0,801,64
304,1,815,64
288,7,825,64
281,0,839,64
272,0,848,64
259,0,861,64
251,0,869,64
235,0,885,64
216,0,904,64
202,0,918,64
191,0,929,64
187,0,933,64
176,0,944,64
168,0,952,64
160,0,960,64
149,0,971,64
143,0,977,64
141,6,973,64
145,7,968,64
142,6,972,64
146,0,974,64
141,0,979,64
134,0,986,64
127,0,993,64
120,0,1000,64
113,2,1005,64
106,1,1013,64
101,0,1019,64
94,0,1026,64
85,0,1035,64
83,6,1031,64
86,3,1031,64
82,0,1038,64
77,0,1043,64
69,0,1051,64
66,0,1054,64
61,0,1059,64
56,0,1064,64
54,2,1064,64
55,1,1064,64
52,0,1068,64
54,0,1066,64
53,0,1067,64
51,0,1069,64
54,10,1056,64
72,48,1000,64
119,180,821,64
174,278,668,64
230,249,641,64
287,192,641,64
341,134,645,64
397,75,648,64
434,16,670,64
433,0,687,64
421,0,699,64
407,0,713,64
400,0,720,64
390,0,730,64
377,0,743,64
369,0,751,64
361,0,759,64
353,0,767,64
337,1,782,64
330,1,789,64
325,0,795,64
318,0,802,64
303,1,816,64
293,1,826,64
284,0,836,64
271,0,849,64
264,0,856,64
256,0,864,64
241,1,878,64
232,0,888,64
228,0,892,64
215,0,905,64
200,0,920,64
192,0,928,64
185,0,935,64
178,1,941,64
179,17,924,64
192,72,856,64
232,112,776,64
274,153,693,64
324,138,658,64
370,80,670,64
400,27,693,64
396,0,724,64
383,0,737,64
371,0,749,64
357,0,763,64
346,0,774,64
332,0,788,64
313,0,807,64
297,0,823,64
283,0,837,64
265,0,855,64
258,0,862,64
246,11,863,64
250,40,830,64
266,22,832,64
278,8,834,64
276,23,821,64
290,54,776,64
319,44,757,64
350,36,734,64
363,5,752,64
354,2,764,64
350,9,761,64
353,15,752,64
350,10,760,64
347,0,773,64
338,0,782,64
325,0,795,64
314,0,806,64
300,0,820,64
288,0,832,64
274,0,846,64
269,0,851,64
259,0,861,64
250,0,870,64
239,0,881,64
227,0,893,64
217,2,901,64
219,23,878,64
225,23,872,64
239,25,856,64
250,62,808,64
267,75,778,64
297,75,748,64
326,78,716,64
355,52,713,64
366,23,731,64
374,3,743,64
362,0,758,64
352,0,768,64
343,0,777,64
337,1,782,64
320,0,800,64
314,0,806,64
305,0,815,64
292,0,828,64
284,0,836,64
270,0,850,64
263,0,857,64
252,0,868,64
247,0,873,64
235,0,885,64
229,1,890,64
227,0,893,64
219,0,901,64
209,0,911,64
200,0,920,64
190,0,930,64
182,0,938,64
172,0,948,64
163,0,957,64
155,0,965,64
150,0,970,64
144,0,976,64
138,0,982,64
130,0,990,64
125,0,995,64
119,1,1000,64
110,0,1010,64
102,0,1018,64
98,12,1010,64
110,83,927,64
152,162,806,64
204,238,678,64
255,218,647,64
303,161,656,64
344,113,663,64
381,66,673,64
401,19,700,64
404,1,715,64
395,5,720,64
386,0,734,64
379,1,740,64
367,0,753,64
357,1,762,64
347,0,773,64
336,0,784,64
328,0,792,64
318,0,802,64
305,1,814,64
295,0,825,64
290,1,829,64
280,1,839,64
273,0,847,64
257,0,863,64
251,0,869,64
247,0,873,64
235,0,885,64
224,0,896,64
221,2,897,64
216,0,904,64
209,0,911,64
205,6,909,64
206,9,905,64
208,0,912,64
198,0,922,64
185,0,935,64
178,0,942,64
168,0,952,64
163,0,957,64
153,0,967,64
142,0,978,64
131,0,989,64
122,1,997,64
109,0,1011,64
104,1,1015,64
101,0,1019,64
93,0,1027,64
82,0,1038,64
75,2,1043,64
82,18,1020,64
95,15,1010,64
118,91,911,64
169,200,751,64
217,248,655,64
269,202,649,64
324,145,651,64
377,89,654,64
412,35,673,64
425,7,688,64
420,0,700,64
413,0,707,64
403,1,716,64
392,0,728,64
379,0,741,64
373,0,747,64
364,0,756,64
357,0,763,64
346,0,774,64
327,0,793,64
318,0,802,64
305,3,812,64
299,0,821,64
288,0,832,64
279,0,841,64
267,1,852,64
254,0,866,64
251,0,869,64
245,0,875,64
242,0,878,64
234,0,886,64
225,13,882,64
234,19,867,64
251,45,824,64
280,71,769,64
313,71,736,64
342,30,748,64
354,20,746,64
362,2,756,64
355,0,765,64
338,1,781,64
315,0,805,64
301,1,818,64
287,0,833,64
276,0,844,64
265,4,851,64
260,1,859,64
246,3,871,64
244,18,858,64
251,0,869,64
238,0,882,64
225,2,893,64
209,0,911,64
189,0,931,64
185,1,934,64
181,2,937,64
184,26,910,64
204,47,869,64
234,33,853,64
258,39,823,64
284,101,735,64
326,112,682,64
374,60,686,64
409,12,699,64
408,1,711,64
395,0,725,64
385,0,735,64
369,0,751,64
357,2,761,64
352,3,765,64
348,0,772,64
337,0,783,64
326,0,794,64
311,0,809,64
296,0,824,64
284,0,836,64
270,0,850,64
249,0,871,64
231,0,889,64
222,3,895,64
221,0,899,64
211,0,909,64
198,0,922,64
196,0,924,64
192,0,928,64
189,0,931,64
181,0,939,64
177,1,942,64
189,44,887,64
208,95,817,64
258,144,718,64
305,149,666,64
356,98,666,64
390,49,681,64
416,14,690,64
414,0,706,64
394,0,726,64
372,1,747,64
353,0,767,64
329,1,790,64
317,0,803,64
303,0,817,64
288,0,832,64
284,2,834,64
272,0,848,64
261,0,859,64
245,0,875,64
234,1,885,64
222,0,898,64
209,0,911,64
199,0,921,64
192,0,928,64
188,0,932,64
182,0,938,64
177,0,943,64
169,0,951,64
165,0,955,64
159,0,961,64
151,0,969,64
149,26,945,64
170,28,922,64
181,34,905,64
206,48,866,64
248,112,760,64
300,124,696,64
332,110,678,64
368,69,683,64
399,33,688,64
409,0,711,64
400,0,720,64
390,0,730,64
373,0,747,64
354,0,766,64
331,1,788,64
325,4,791,64
315,4,801,64
311,8,801,64
308,0,812,64
292,0,828,64
281,0,839,64
269,0,851,64
263,0,857,64
252,0,868,64
243,0,877,64
231,0,889,64
228,0,892,64
217,0,903,64
211,0,909,64
205,0,915,64
196,0,924,64
185,0,935,64
181,0,939,64
170,0,950,64
166,0,954,64
160,0,960,64
151,0,969,64
144,1,975,64
138,1,981,64
130,0,990,64
125,1,994,64
121,0,999,64
113,0,1007,64
111,0,1009,64
104,0,1016,64
97,0,1023,64
90,0,1030,64
80,0,1040,64
70,0,1050,64
70,31,1019,64
95,180,845,64
145,297,678,64
193,278,649,64
245,230,645,64
298,179,643,64
347,121,652,64
398,68,654,64
437,6,677,64
426,0,694,64
419,0,701,64
406,0,714,64
402,0,718,64
394,0,726,64
388,0,732,64
373,1,746,64
368,0,752,64
351,0,769,64
339,0,781,64
331,0,789,64
327,0,793,64
319,0,801,64
308,0,812,64
298,2,820,64
292,0,828,64
281,0,839,64
274,1,845,64
268,4,848,64
266,0,854,64
255,1,864,64
249,1,870,64
239,9,872,64
241,41,838,64
259,30,831,64
281,40,799,64
305,51,764,64
333,77,710,64
366,46,708,64
