JAILED,ACTIVE,QUIET,COPS
0,0,1120,64
21,16,1083,64
51,88,981,64
110,269,741,64
170,314,636,64
224,257,639,64
281,199,640,64
330,140,650,64
374,76,670,64
395,29,696,64
411,12,697,64
404,2,714,64
386,0,734,64
369,0,751,64
345,0,775,64
337,0,783,64
318,3,799,64
302,1,817,64
289,0,831,64
271,0,849,64
254,0,866,64
232,0,888,64
217,1,902,64
210,0,910,64
190,0,930,64
178,2,940,64
162,0,958,64
140,0,980,64
124,0,996,64
110,0,1010,64
88,0,1032,64
71,0,1049,64
59,0,1061,64
52,0,1068,64
43,4,1073,64
59,75,986,64
102,265,753,64
154,323,643,64
206,271,643,64
255,216,649,64
305,169,646,64
347,110,663,64
392,56,672,64
413,5,702,64
398,1,721,64
381,0,739,64
358,0,762,64
342,3,775,64
327,0,793,64
317,1,802,64
302,1,817,64
287,0,833,64
269,0,851,64
253,0,867,64
236,0,884,64
220,0,900,64
212,0,908,64
185,0,935,64
172,0,948,64
164,4,952,64
160,22,938,64
172,82,866,64
204,151,765,64
239,191,690,64
273,176,671,64
310,150,660,64
348,103,669,64
383,57,680,64
395,12,713,64
389,4,727,64
374,0,746,64
353,0,767,64
336,0,784,64
323,1,796,64
314,7,799,64
305,0,815,64
288,0,832,64
261,0,859,64
240,1,879,64
225,0,895,64
205,0,915,64
188,0,932,64
167,1,952,64
146,3,971,64
147,46,927,64
174,148,798,64
211,237,672,64
248,211,661,64
288,169,663,64
332,125,663,64
365,64,691,64
386,20,714,64
370,1,749,64
348,0,772,64
330,0,790,64
311,0,809,64
298,11,811,64
293,12,815,64
285,2,833,64
267,1,852,64
253,0,867,64
241,1,878,64
225,0,895,64
213,0,907,64
195,0,925,64
180,0,940,64
162,0,958,64
144,0,976,64
136,0,984,64
118,0,1002,64
105,7,1008,64
111,68,941,64
136,176,808,64
182,259,679,64
228,243,649,64
263,193,664,64
310,145,665,64
344,98,678,64
372,54,694,64
388,11,721,64
376,1,743,64
366,1,753,64
361,0,759,64
342,0,778,64
324,9,787,64
312,6,802,64
300,1,819,64
282,0,838,64
262,0,858,64
241,1,878,64
225,0,895,64
212,0,908,64
