"BehaviorSpace results (NetLogo 6.0.3)"
"Rebellion.nlogo"
"experiment 01 (NetLogo)"
"05/23/2018 03:49:02:751 +1000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","39","0","39"
"[run number]","1","1","1","1","2","2","2","2"
"government-legitimacy","0.82",,,,"0.82",,,
"movement?","false",,,,"false",,,
"initial-agent-density","70",,,,"70",,,
"vision","7",,,,"7",,,
"max-jail-term","30",,,,"30",,,
"visualization","3D",,,,"3D",,,
"initial-cop-density","4",,,,"4",,,
"[reporter]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count cops","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count cops"
"[final]","195","280","645","64","312","0","808","64"
"[min]","0","0","634","64","0","0","653","64"
"[max]","432","349","1120","64","415","337","1120","64"
"[mean]","242.1159721006975","38.69583260418489","839.1881952951176","64","218.46518837029075","34.82755431114222","866.707257318567","64"
"[steps]","40000","40000","40000","40000","40000","40000","40000","40000"

"[all run data]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count cops","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count cops"
,"0","0","1120","64","0","0","1120","64"
,"21","16","1083","64","19","15","1086","64"
,"51","88","981","64","45","71","1004","64"
,"110","269","741","64","94","232","794","64"
,"170","314","636","64","150","311","659","64"
,"224","257","639","64","208","254","658","64"
,"281","199","640","64","261","196","663","64"
,"330","140","650","64","314","143","663","64"
,"374","76","670","64","365","82","673","64"
,"395","29","696","64","396","26","698","64"
,"411","12","697","64","398","3","719","64"
,"404","2","714","64","389","0","731","64"
,"386","0","734","64","374","0","746","64"
,"369","0","751","64","359","0","761","64"
,"345","0","775","64","343","0","777","64"
,"337","0","783","64","326","0","794","64"
,"318","3","799","64","312","0","808","64"
,"302","1","817","64","294","1","825","64"
,"289","0","831","64","277","0","843","64"
,"271","0","849","64","266","0","854","64"
,"254","0","866","64","244","1","875","64"
,"232","0","888","64","227","0","893","64"
,"217","1","902","64","203","0","917","64"
,"210","0","910","64","190","2","928","64"
,"190","0","930","64","176","0","944","64"
,"178","2","940","64","155","1","964","64"
,"162","0","958","64","137","1","982","64"
,"140","0","980","64","123","0","997","64"
,"124","0","996","64","105","2","1013","64"
,"110","0","1010","64","88","2","1030","64"
,"88","0","1032","64","78","0","1042","64"
,"71","0","1049","64","68","0","1052","64"
,"59","0","1061","64","58","0","1062","64"
,"52","0","1068","64","45","1","1074","64"
,"43","4","1073","64","35","1","1084","64"
,"59","75","986","64","33","0","1087","64"
,"102","265","753","64","27","0","1093","64"
,"154","323","643","64","28","0","1092","64"
,"206","271","643","64","25","0","1095","64"
,"255","216","649","64","24","0","1096","64"
,"305","169","646","64","32","3","1085","64"
,"347","110","663","64","34","1","1085","64"
,"392","56","672","64","29","0","1091","64"
,"413","5","702","64","31","2","1087","64"
,"398","1","721","64","34","0","1086","64"
,"381","0","739","64","31","3","1086","64"
,"358","0","762","64","37","2","1081","64"
,"342","3","775","64","46","32","1042","64"
,"327","0","793","64","85","157","878","64"
,"317","1","802","64","139","286","695","64"
,"302","1","817","64","193","264","663","64"
,"287","0","833","64","253","208","659","64"
,"269","0","851","64","302","138","680","64"
,"253","0","867","64","336","91","693","64"
,"236","0","884","64","360","39","721","64"
,"220","0","900","64","375","13","732","64"
,"212","0","908","64","359","0","761","64"
,"185","0","935","64","342","0","778","64"
,"172","0","948","64","332","6","782","64"
,"164","4","952","64","330","8","782","64"
,"160","22","938","64","320","7","793","64"
,"172","82","866","64","307","2","811","64"
,"204","151","765","64","291","0","829","64"
,"239","191","690","64","275","0","845","64"
,"273","176","671","64","262","0","858","64"
,"310","150","660","64","244","0","876","64"
,"348","103","669","64","238","2","880","64"
,"383","57","680","64","218","2","900","64"
,"395","12","713","64","204","0","916","64"
,"389","4","727","64","187","0","933","64"
,"374","0","746","64","169","0","951","64"
,"353","0","767","64","157","0","963","64"
,"336","0","784","64","142","0","978","64"
,"323","1","796","64","127","2","991","64"
,"314","7","799","64","108","1","1011","64"
,"305","0","815","64","98","0","1022","64"
,"288","0","832","64","81","0","1039","64"
