Java Model MCSS (Evan & Shalitha)
Rebellion
Rebellion experiment 5 (Java)
Wed May 23 12:37:03 AEST 2018
min-pxcor,max-pxcor,min-pycor,max-pycor
0,39,0,39
[run number],1,1,1
government-legitimacy,0.3
movement?,false
initial-agent-density,70.0
vision,7.0
max-jail-term,34
visualization, N/A
initial-cop-density, 4.0
[reporter],JAILED,ACTIVE,QUIET,COPS
[final],
[min],
[max],
[mean],
[steps],20000,20000,20000,
,
[all run data],JAILED,ACTIVE,QUIET,COPS
,0,852,268,64
,61,900,159,64
,122,839,159,64
,171,790,159,64
,229,732,159,64
,286,675,159,64
,344,617,159,64
,398,563,159,64
,434,527,159,64
,477,484,159,64
,515,446,159,64
,554,407,159,64
,594,367,159,64
,633,328,159,64
,677,284,159,64
,702,259,159,64
,719,238,163,64
,744,211,165,64
,779,169,172,64
,803,131,186,64
,828,84,208,64
,849,44,227,64
,848,12,260,64
,816,14,290,64
,791,13,316,64
,758,18,344,64
,739,13,368,64
,718,12,390,64
,687,23,410,64
,656,20,444,64
,632,18,470,64
,604,23,493,64
,579,55,486,64
,578,112,430,64
,582,241,297,64
,594,353,173,64
,607,354,159,64
,625,335,160,64
,651,310,159,64
,661,299,160,64
,675,285,160,64
,707,254,159,64
,725,233,162,64
,736,220,164,64
,739,221,160,64
,756,202,162,64
,762,192,166,64
,779,173,168,64
,803,142,175,64
,814,112,194,64
,828,84,208,64
,840,45,235,64
,834,33,253,64
,810,20,290,64
,803,9,308,64
,765,24,331,64
,740,22,358,64
,724,18,378,64
,694,23,403,64
,667,49,404,64
,660,94,366,64
,651,163,306,64
,666,224,230,64
,686,274,160,64
,705,252,163,64
,709,251,160,64
,718,232,170,64
,727,224,169,64
,732,217,171,64
,744,203,173,64
,753,196,171,64
,762,192,166,64
,775,173,172,64
,795,145,180,64
,806,116,198,64
,821,79,220,64
,815,56,249,64
,805,23,292,64
,779,20,321,64
,741,54,325,64
,738,56,326,64
,724,77,319,64
,734,66,320,64
,738,59,323,64
,732,90,298,64
,734,118,268,64
,745,113,262,64
,761,114,245,64
,770,123,227,64
,781,129,210,64
,789,106,225,64
,777,103,240,64
,784,93,243,64
,762,98,260,64
,753,113,254,64
,754,121,245,64
,767,122,231,64
,763,143,214,64
,763,157,200,64
,767,158,195,64
,784,137,199,64
,797,123,200,64
,808,102,210,64
,810,80,230,64
,808,71,241,64
,812,50,258,64
,797,40,283,64
,777,41,302,64
,769,23,328,64
,748,16,356,64
,720,17,383,64
,695,15,410,64
,664,53,403,64
,653,68,399,64
,635,119,366,64
,649,204,267,64
,667,268,185,64
,685,259,176,64
,706,245,169,64
,717,238,165,64
,742,218,160,64
,754,200,166,64
,779,178,163,64
,790,167,163,64
,792,159,169,64
,809,131,180,64
,820,88,212,64
,822,52,246,64
,817,33,270,64
,791,27,302,64
,774,16,330,64
,753,25,342,64
,733,20,367,64
,708,12,400,64
,674,24,422,64
,659,20,441,64
,634,13,473,64
,612,19,489,64
,589,13,518,64
,570,46,504,64
,554,129,437,64
,559,310,251,64
,591,366,163,64
,595,366,159,64
,613,348,159,64
,637,324,159,64
,636,325,159,64
,647,314,159,64
,675,286,159,64
,697,264,159,64
,704,257,159,64
,733,228,159,64
,764,192,164,64
,777,165,178,64
,784,143,193,64
,793,112,215,64
,798,88,234,64
,823,42,255,64
,815,26,279,64
,803,17,300,64
,767,59,294,64
,770,65,285,64
,758,56,306,64
,757,26,337,64
,739,14,367,64
,701,18,401,64
,671,20,429,64
,652,10,458,64
,622,22,476,64
,604,12,504,64
,569,36,515,64
,562,117,441,64
,561,233,326,64
,586,362,172,64
,604,357,159,64
,634,327,159,64
,636,324,160,64
,654,307,159,64
,670,291,159,64
,677,284,159,64
,688,273,159,64
,708,249,163,64
,719,232,169,64
,743,209,168,64
,756,189,175,64
,775,170,175,64
,789,151,180,64
,796,137,187,64
,808,109,203,64
,814,80,226,64
,827,55,238,64
,815,66,239,64
,823,57,240,64
,819,25,276,64
,794,16,310,64
,759,17,344,64
,735,12,373,64
,710,17,393,64
,691,14,415,64
,665,20,435,64
,644,20,456,64
,632,13,475,64
,601,14,505,64
,572,13,535,64
,539,24,557,64
,507,33,580,64
,491,26,603,64
,469,99,552,64
,470,314,336,64
,488,470,162,64
,509,452,159,64
,541,420,159,64
,567,394,159,64
,592,369,159,64
,615,346,159,64
,643,318,159,64
,658,303,159,64
,686,275,159,64
,699,261,160,64
,722,238,160,64
,736,223,161,64
,757,202,161,64
,771,183,166,64
,792,156,172,64
,815,116,189,64
,831,77,212,64
,836,37,247,64
,827,30,263,64
,821,12,287,64
,783,16,321,64
,767,33,320,64
,747,77,296,64
,749,92,279,64
,764,78,278,64
,758,52,310,64
,764,43,313,64
,745,33,342,64
,711,41,368,64
,686,36,398,64
,655,38,427,64
,643,15,462,64
,609,63,448,64
,593,106,421,64
,592,214,314,64
,601,351,168,64
,618,343,159,64
,640,321,159,64
,651,309,160,64
,669,287,164,64
,703,251,166,64
,723,224,173,64
,731,224,165,64
,766,189,165,64
,767,185,168,64
,786,169,165,64
,810,121,189,64
,820,89,211,64
,827,54,239,64
,820,40,260,64
,805,25,290,64
,777,47,296,64
,758,25,337,64
,740,15,365,64
,718,14,388,64
,680,19,421,64
,650,36,434,64
,638,62,420,64
,639,80,401,64
,629,126,365,64
,653,237,230,64
,665,275,180,64
,683,270,167,64
,689,265,166,64
,696,261,163,64
,723,234,163,64
,746,210,164,64
,757,188,175,64
,773,173,174,64
,779,156,185,64
,788,134,198,64
,796,96,228,64
,796,83,241,64
,804,66,250,64
,801,52,267,64
,778,48,294,64
,775,26,319,64
,762,14,344,64
,728,26,366,64
,713,15,392,64
,682,45,393,64
,671,53,396,64
,668,57,395,64
,664,108,348,64
,665,224,231,64
,670,263,187,64
,690,256,174,64
,706,253,161,64
,721,240,159,64
,734,226,160,64
,746,215,159,64
,762,196,162,64
,772,181,167,64
,787,160,173,64
,807,137,176,64
,831,96,193,64
,832,76,212,64
,828,42,250,64
,803,38,279,64
,797,32,291,64
,774,37,309,64
,752,33,335,64
,739,16,365,64
,713,16,391,64
,699,9,412,64
,662,27,431,64
,644,19,457,64
,624,19,477,64
,616,17,487,64
,586,18,516,64
,564,17,539,64
,543,15,562,64
,513,15,592,64
,489,34,597,64
,476,115,529,64
,481,369,270,64
,509,451,160,64
,534,427,159,64
,545,416,159,64
,566,395,159,64
,582,379,159,64
,602,359,159,64
,630,331,159,64
,653,307,160,64
,685,276,159,64
,701,256,163,64
,719,233,168,64
,747,206,167,64
,785,170,165,64
,810,126,184,64
,822,99,199,64
,832,45,243,64
,828,27,265,64
,816,23,281,64
,789,25,306,64
,766,26,328,64
,737,29,354,64
,731,12,377,64
,709,13,398,64
,671,25,424,64
,644,52,424,64
,639,54,427,64
,644,74,402,64
,655,79,386,64
,653,147,320,64
,660,252,208,64
,660,271,189,64
,677,266,177,64
,704,257,159,64
,708,253,159,64
,718,243,159,64
,734,226,160,64
,747,206,167,64
,759,191,170,64
,778,172,170,64
,780,163,177,64
,799,137,184,64
,813,114,193,64
,812,98,210,64
,818,80,222,64
,835,54,231,64
,829,42,249,64
,812,44,264,64
,797,22,301,64
,776,14,330,64
,747,24,349,64
,720,21,379,64
,694,15,411,64
,670,12,438,64
,646,32,442,64
,635,15,470,64
,606,21,493,64
,583,48,489,64
,566,75,479,64
,571,86,463,64
,586,202,332,64
,602,337,181,64
,617,336,167,64
,633,328,159,64
,647,313,160,64
,648,313,159,64
,655,306,159,64
,680,281,159,64
,706,254,160,64
,737,224,159,64
,754,204,162,64
,766,189,165,64
,783,163,174,64
,818,127,175,64
,833,84,203,64
,854,45,221,64
,839,25,256,64
,820,19,281,64
,798,22,300,64
,778,18,324,64
,751,22,347,64
,729,9,382,64
,691,22,407,64
,680,12,428,64
,655,15,450,64
,627,20,473,64
,607,15,498,64
,579,38,503,64
,564,146,410,64
,566,303,251,64
,592,369,159,64
,610,351,159,64
,625,335,160,64
,643,318,159,64
,652,309,159,64
,672,289,159,64
,691,266,163,64
,709,252,159,64
,712,248,160,64
,732,229,159,64
,751,210,159,64
,777,182,161,64
,794,157,169,64
,809,137,174,64
,824,113,183,64
,831,85,204,64
,845,61,214,64
,842,40,238,64
,831,22,267,64
,824,10,286,64
,792,14,314,64
,760,32,328,64
,744,48,328,64
,730,59,331,64
,729,33,358,64
,705,51,364,64
,688,79,353,64
,692,27,401,64
,673,27,420,64
,655,21,444,64
,614,14,492,64
,572,30,518,64
,558,44,518,64
,545,122,453,64
,540,331,249,64
,559,402,159,64
,577,384,159,64
,593,368,159,64
,617,344,159,64
,632,329,159,64
,659,302,159,64
,684,277,159,64
,698,263,159,64
,716,245,159,64
,729,232,159,64
,752,208,160,64
,781,176,163,64
,803,150,167,64
,828,115,177,64
,830,77,213,64
,833,45,242,64
,817,26,277,64
,808,11,301,64
,768,19,333,64
,740,18,362,64
,713,22,385,64
,692,18,410,64
,666,14,440,64
,638,16,466,64
,618,15,487,64
,592,14,514,64
,578,15,527,64
,545,35,540,64
,525,106,489,64
,515,309,296,64
,521,440,159,64
,546,415,159,64
,556,405,159,64
,578,383,159,64
,610,351,159,64
,626,335,159,64
,648,313,159,64
,675,286,159,64
,686,275,159,64
,705,256,159,64
,722,238,160,64
,734,220,166,64
,753,200,167,64
,785,166,169,64
,808,144,168,64
,822,111,187,64
,822,78,220,64
,839,27,254,64
,823,27,270,64
,798,19,303,64
,754,28,338,64
,734,26,360,64
,714,20,386,64
,696,25,399,64
,679,66,375,64
,671,64,385,64
,667,87,366,64
,661,168,291,64
,673,256,191,64
,693,247,180,64
,709,229,182,64
,712,232,176,64
,715,231,174,64
,733,214,173,64
,742,209,169,64
,754,199,167,64
,775,181,164,64
,783,173,164,64
,799,154,167,64
,808,137,175,64
,820,102,198,64
,834,64,222,64
,827,44,249,64
,810,50,260,64
,788,43,289,64
,767,26,327,64
,748,22,350,64
,726,22,372,64
,697,40,383,64
,688,35,397,64
,680,21,419,64
,662,12,446,64
,643,10,467,64
,625,11,484,64
,599,17,504,64
,585,10,525,64
,551,26,543,64
,526,25,569,64
,504,23,593,64
,484,30,606,64
,462,58,600,64
,445,263,412,64
,468,474,178,64
,492,469,159,64
,519,442,159,64
,550,411,159,64
,578,383,159,64
,614,347,159,64
,627,334,159,64
,656,305,159,64
,674,287,159,64
,703,258,159,64
,717,241,162,64
,736,221,163,64
,758,194,168,64
,781,169,170,64
,800,143,177,64
,816,113,191,64
,832,77,211,64
,840,38,242,64
,830,21,269,64
,800,25,295,64
,791,20,309,64
,769,16,335,64
,737,15,368,64
,708,25,387,64
,681,24,415,64
,665,15,440,64
,638,14,468,64
,620,9,491,64
,581,22,517,64
,560,20,540,64
,536,25,559,64
,512,21,587,64
,490,52,578,64
,460,265,395,64
,489,472,159,64
,518,443,159,64
,538,423,159,64
,555,406,159,64
,580,381,159,64
,592,369,159,64
,623,338,159,64
,636,325,159,64
,662,299,159,64
,689,272,159,64
,710,251,159,64
,726,233,161,64
,743,217,160,64
,773,185,162,64
,787,162,171,64
,810,140,170,64
,836,102,182,64
,846,62,212,64
,842,38,240,64
,815,43,262,64
,812,18,290,64
,791,42,287,64
,776,60,284,64
,768,50,302,64
,753,32,335,64
,714,49,357,64
,705,65,350,64
,709,92,319,64
,711,119,290,64
,723,161,236,64
,729,183,208,64
,740,200,180,64
,748,202,170,64
,767,178,175,64
,770,175,175,64
,779,168,173,64
,786,152,182,64
,801,145,174,64
,814,121,185,64
,822,88,210,64
,825,50,245,64
,809,30,281,64
