"BehaviorSpace results (NetLogo 6.0.3)"
"Rebellion.nlogo"
"experiment 09"
"05/23/2018 13:33:41:468 +1000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","39","0","39"
"[run number]","1","1","1","1"
"government-legitimacy","0.69",,,
"movement?","true",,,
"initial-agent-density","66",,,
"vision","7",,,
"max-jail-term","50",,,
"visualization","3D",,,
"initial-cop-density","4",,,
"[reporter]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count cops"
"[final]","591","0","465","64"
"[min]","0","0","345","64"
"[max]","654","600","1056","64"
"[mean]","465.5439228038598","42.03934803259837","548.4167291635418","64"
"[steps]","20000","20000","20000","20000"

"[all run data]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count cops"
,"0","0","1056","64"
,"48","253","755","64"
,"108","600","348","64"
,"163","541","352","64"
,"226","485","345","64"
,"282","422","352","64"
,"335","368","353","64"
,"388","314","354","64"
,"445","260","351","64"
,"497","202","357","64"
,"548","148","360","64"
,"596","92","368","64"
,"638","28","390","64"
,"649","1","406","64"
,"641","1","414","64"
,"635","0","421","64"
,"622","0","434","64"
,"613","1","442","64"
,"602","0","454","64"
,"584","0","472","64"
,"568","0","488","64"
,"547","0","509","64"
,"532","0","524","64"
,"522","0","534","64"
,"508","0","548","64"
,"488","0","568","64"
,"475","1","580","64"
,"460","11","585","64"
,"459","6","591","64"
,"449","0","607","64"
,"433","1","622","64"
,"425","20","611","64"
,"443","84","529","64"
,"490","132","434","64"
,"532","144","380","64"
,"568","95","393","64"
,"604","43","409","64"
,"610","4","442","64"
,"591","11","454","64"
,"590","1","465","64"
,"565","1","490","64"
,"544","0","512","64"
,"531","0","525","64"
,"503","0","553","64"
,"484","1","571","64"
,"460","0","596","64"
,"443","1","612","64"
,"429","19","608","64"
,"429","43","584","64"
,"448","36","572","64"
,"461","25","570","64"
,"455","30","571","64"
,"464","26","566","64"
,"468","66","522","64"
,"493","97","466","64"
,"532","77","447","64"
,"554","79","423","64"
,"579","51","426","64"
,"596","28","432","64"
,"594","13","449","64"
,"594","2","460","64"
,"576","0","480","64"
,"557","1","498","64"
,"545","0","511","64"
,"530","0","526","64"
,"516","0","540","64"
,"497","0","559","64"
,"483","0","573","64"
,"472","0","584","64"
,"461","1","594","64"
,"450","16","590","64"
,"445","41","570","64"
,"463","35","558","64"
,"489","31","536","64"
,"503","37","516","64"
,"515","41","500","64"
,"533","43","480","64"
,"540","14","502","64"
,"542","24","490","64"
,"543","2","511","64"
,"524","1","531","64"
,"502","0","554","64"
,"486","1","569","64"
,"460","1","595","64"
,"449","0","607","64"
,"437","0","619","64"
,"421","0","635","64"
,"398","0","658","64"
,"381","0","675","64"
,"367","1","688","64"
,"359","0","697","64"
,"344","0","712","64"
,"329","1","726","64"
,"318","1","737","64"
,"295","1","760","64"
,"285","0","771","64"
,"271","1","784","64"
,"264","0","792","64"
,"256","0","800","64"
,"239","0","817","64"
,"225","1","830","64"
,"213","0","843","64"
,"216","71","769","64"
,"269","322","465","64"
,"312","382","362","64"
,"354","336","366","64"
,"410","294","352","64"
,"461","238","357","64"
,"508","187","361","64"
,"559","136","361","64"
,"607","74","375","64"
,"627","27","402","64"
,"634","1","421","64"
,"614","0","442","64"
,"602","0","454","64"
,"585","0","471","64"
,"566","1","489","64"
,"548","0","508","64"
,"528","1","527","64"
,"525","2","529","64"
,"504","2","550","64"
,"489","1","566","64"
,"470","6","580","64"
,"459","3","594","64"
,"448","1","607","64"
,"442","1","613","64"
,"431","0","625","64"
,"416","0","640","64"
,"398","0","658","64"
,"386","2","668","64"
,"378","0","678","64"
,"369","1","686","64"
,"362","4","690","64"
,"356","1","699","64"
,"346","0","710","64"
,"330","0","726","64"
,"316","1","739","64"
,"308","0","748","64"
,"293","0","763","64"
,"284","0","772","64"
,"276","0","780","64"
,"267","0","789","64"
,"249","1","806","64"
,"244","2","810","64"
,"240","1","815","64"
,"223","0","833","64"
,"206","1","849","64"
,"201","50","805","64"
,"250","312","494","64"
,"287","399","370","64"
,"332","361","363","64"
,"376","317","363","64"
,"427","272","357","64"
,"466","224","366","64"
,"511","182","363","64"
,"555","134","367","64"
,"592","86","378","64"
,"614","45","397","64"
,"633","9","414","64"
,"620","0","436","64"
,"607","1","448","64"
,"590","1","465","64"
,"581","1","474","64"
,"576","3","477","64"
,"564","1","491","64"
,"549","2","505","64"
,"541","0","515","64"
,"527","1","528","64"
,"520","0","536","64"
,"499","0","557","64"
,"488","2","566","64"
,"477","1","578","64"
