Java Model MCSS (Evan & Shalitha)
Rebellion
Rebellion experiment 06 (Java)
Wed May 23 12:43:40 AEST 2018
min-pxcor,max-pxcor,min-pycor,max-pycor
0,39,0,39
[run number],1,1,1
government-legitimacy,0.82
movement?,true
initial-agent-density,70.0
vision,7.0
max-jail-term,30
visualization, N/A
initial-cop-density, 4.0
[reporter],JAILED,ACTIVE,QUIET,COPS
[final],
[min],
[max],
[mean],
[steps],20000,20000,20000,
,
[all run data],JAILED,ACTIVE,QUIET,COPS
,0,16,1104,64
,13,3,1104,64
,15,1,1104,64
,15,58,1047,64
,40,209,871,64
,99,377,644,64
,152,340,628,64
,208,284,628,64
,263,229,628,64
,309,181,630,64
,356,129,635,64
,399,55,666,64
,422,4,694,64
,403,10,707,64
,393,1,726,64
,376,1,743,64
,359,0,761,64
,343,1,776,64
,325,3,792,64
,312,0,808,64
,291,3,826,64
,282,0,838,64
,259,0,861,64
,238,2,880,64
,220,1,899,64
,197,3,920,64
,176,2,942,64
,165,0,955,64
,148,2,970,64
,125,1,994,64
,112,1,1007,64
,97,61,962,64
,98,202,820,64
,132,331,657,64
,178,314,628,64
,221,271,628,64
,264,226,630,64
,308,183,629,64
,354,127,639,64
,397,35,688,64
,411,0,709,64
,396,0,724,64
,382,2,736,64
,371,2,747,64
,352,2,766,64
,338,2,780,64
,324,4,792,64
,311,5,804,64
,298,12,810,64
,291,0,829,64
,278,1,841,64
,266,0,854,64
,247,3,870,64
,235,0,885,64
,210,0,910,64
,199,1,920,64
,176,3,941,64
,161,0,959,64
,143,2,975,64
,119,1,1000,64
,95,1,1024,64
,77,0,1043,64
,59,1,1060,64
,44,1,1075,64
,36,1,1083,64
,30,1,1089,64
,23,1,1096,64
,17,3,1100,64
,19,1,1100,64
,17,3,1100,64
,19,0,1101,64
,17,2,1101,64
,18,39,1063,64
,38,108,974,64
,76,251,793,64
,126,365,629,64
,180,312,628,64
,233,259,628,64
,287,201,632,64
,339,144,637,64
,388,74,658,64
,415,3,702,64
,405,0,715,64
,393,0,727,64
,374,1,745,64
,361,0,759,64
,347,1,772,64
,330,2,788,64
,316,0,804,64
,293,2,825,64
,281,4,835,64
,269,1,850,64
,251,3,866,64
,239,0,881,64
,224,0,896,64
,194,3,923,64
,180,1,939,64
,169,1,950,64
,153,3,964,64
,137,10,973,64
,124,35,961,64
,114,54,952,64
,121,147,852,64
,154,245,721,64
,189,286,645,64
,234,258,628,64
,272,219,629,64
,320,166,634,64
,367,97,656,64
,398,29,693,64
,405,0,715,64
,385,0,735,64
,365,2,753,64
,352,1,767,64
,342,1,777,64
,325,1,794,64
,304,1,815,64
,287,2,831,64
,267,1,852,64
,250,0,870,64
,234,1,885,64
,219,2,899,64
,203,2,915,64
,188,11,921,64
,178,2,940,64
,162,1,957,64
,148,0,972,64
,136,0,984,64
,121,0,999,64
,103,1,1016,64
,85,2,1033,64
,71,1,1048,64
,52,3,1065,64
,42,0,1078,64
,30,1,1089,64
,23,2,1095,64
,20,1,1099,64
,18,0,1102,64
,18,0,1102,64
,17,1,1102,64
,17,2,1101,64
,13,4,1103,64
,14,3,1103,64
,16,1,1103,64
,16,1,1103,64
,15,2,1103,64
,16,1,1103,64
,15,2,1103,64
,15,2,1103,64
,15,2,1103,64
,17,0,1103,64
,13,3,1104,64
,14,2,1104,64
,14,2,1104,64
,16,0,1104,64
,15,1,1104,64
,16,0,1104,64
,14,2,1104,64
,15,1,1104,64
,15,1,1104,64
,16,0,1104,64
,16,0,1104,64
,12,4,1104,64
,16,0,1104,64
,15,22,1083,64
,17,180,923,64
,65,379,676,64
,124,368,628,64
,180,312,628,64
,232,260,628,64
,283,209,628,64
,327,164,629,64
,368,103,649,64
,406,30,684,64
,415,5,700,64
,398,2,720,64
,384,1,735,64
,369,1,750,64
,356,0,764,64
,337,0,783,64
,321,1,798,64
,303,0,817,64
,281,10,829,64
,270,11,839,64
,262,0,858,64
,234,4,882,64
,212,1,907,64
,193,2,925,64
,169,2,949,64
,156,1,963,64
,141,0,979,64
,127,1,992,64
,114,2,1004,64
,97,3,1020,64
,79,34,1007,64
,75,92,953,64
,96,194,830,64
,136,267,717,64
,183,307,630,64
,218,270,632,64
,261,231,628,64
,310,176,634,64
,352,132,636,64
,400,52,668,64
,432,4,684,64
,411,2,707,64
,393,0,727,64
,365,4,751,64
,353,0,767,64
,338,1,781,64
,321,0,799,64
,297,1,822,64
,285,0,835,64
,271,2,847,64
,254,0,866,64
,239,0,881,64
,222,1,897,64
,204,0,916,64
,180,3,937,64
,162,2,956,64
,149,10,961,64
,138,38,944,64
,129,28,963,64
,134,1,985,64
,114,2,1004,64
,95,1,1024,64
,81,1,1038,64
,68,1,1051,64
,60,2,1058,64
,53,1,1066,64
,47,4,1069,64
,47,71,1002,64
,68,202,850,64
,125,343,652,64
,183,309,628,64
,239,249,632,64
,289,201,630,64
,338,141,641,64
,371,99,650,64
,401,26,693,64
,407,1,712,64
,392,1,727,64
,378,2,740,64
,362,1,757,64
,345,0,775,64
,323,2,795,64
,306,0,814,64
,277,3,840,64
,264,1,855,64
,249,0,871,64
,228,0,892,64
,216,1,903,64
,200,1,919,64
,189,15,916,64
,185,2,933,64
,165,1,954,64
,151,1,968,64
,132,1,987,64
,112,2,1006,64
,103,0,1017,64
,87,1,1032,64
,75,1,1044,64
,60,2,1058,64
,48,1,1071,64
,34,1,1085,64
,25,2,1093,64
,23,0,1097,64
,19,1,1100,64
,18,3,1099,64
,21,25,1074,64
,32,134,954,64
,76,298,746,64
,131,361,628,64
,187,305,628,64
,238,254,628,64
,292,200,628,64
,337,155,628,64
,385,79,656,64
,426,3,691,64
,410,0,710,64
,394,2,724,64
,375,0,745,64
,358,3,759,64
,345,0,775,64
,327,3,790,64
,309,1,810,64
,296,0,824,64
,278,0,842,64
,260,2,858,64
,249,1,870,64
,232,2,886,64
,220,0,900,64
,197,3,920,64
,180,2,938,64
,166,3,951,64
,150,2,968,64
,132,2,986,64
,112,0,1008,64
,100,1,1019,64
,76,1,1043,64
,61,29,1030,64
,61,67,992,64
,72,238,810,64
,123,366,631,64
,172,320,628,64
,224,267,629,64
,272,220,628,64
,323,167,630,64
,370,91,659,64
,413,14,693,64
,406,1,713,64
,394,0,726,64
,377,1,742,64
,367,0,753,64
,346,1,773,64
,331,0,789,64
,313,0,807,64
,295,0,825,64
,277,1,842,64
,258,1,861,64
,243,4,873,64
,231,3,886,64
,213,1,906,64
,197,0,923,64
,175,1,944,64
,156,18,946,64
,146,2,972,64
,132,1,987,64
,113,2,1005,64
,96,1,1023,64
,80,3,1037,64
,71,1,1048,64
,61,0,1059,64
,48,2,1070,64
,37,2,1081,64
,31,0,1089,64
,25,0,1095,64
,23,0,1097,64
,23,0,1097,64
,21,68,1031,64
,48,239,833,64
,102,384,634,64
,152,340,628,64
,209,282,629,64
,264,222,634,64
,316,163,641,64
,366,95,659,64
,403,18,699,64
,404,1,715,64
,388,4,728,64
,371,1,748,64
,356,1,763,64
,334,2,784,64
,313,0,807,64
,298,2,820,64
,280,4,836,64
,274,2,844,64
,257,3,860,64
,246,2,872,64
,237,0,883,64
,209,1,910,64
,194,2,924,64
,175,2,943,64
,156,1,963,64
,144,8,968,64
,129,0,991,64
,117,0,1003,64
,97,4,1019,64
,80,0,1040,64
,66,1,1053,64
,54,1,1065,64
,42,10,1068,64
,35,1,1084,64
,29,36,1055,64
,44,40,1036,64
,59,141,920,64
,103,320,697,64
,157,335,628,64
,210,281,629,64
,264,227,629,64
,311,175,634,64
,357,108,655,64
,390,41,689,64
,407,0,713,64
,388,2,730,64
,372,1,747,64
,353,0,767,64
,328,2,790,64
,308,1,811,64
,293,0,827,64
,275,1,844,64
,258,2,860,64
,249,0,871,64
,231,0,889,64
,213,2,905,64
,191,2,927,64
,179,0,941,64
,170,0,950,64
,151,2,967,64
,136,5,979,64
,118,5,997,64
,108,1,1011,64
,96,1,1023,64
,80,0,1040,64
,63,58,999,64
,74,231,815,64
,115,368,637,64
,160,332,628,64
,211,281,628,64
,262,230,628,64
,304,179,637,64
,348,132,640,64
,397,42,681,64
,423,1,696,64
,408,0,712,64
,393,0,727,64
,369,3,748,64
,354,2,764,64
,331,0,789,64
,314,2,804,64
,294,0,826,64
,276,1,843,64
,257,1,862,64
,242,2,876,64
,225,2,893,64
,208,3,909,64
,193,3,924,64
,186,1,933,64
,165,1,954,64
,147,8,965,64
,141,0,979,64
,127,1,992,64
,111,0,1009,64
,93,0,1027,64
,78,0,1042,64
,67,0,1053,64
,52,1,1067,64
,40,5,1075,64
,33,0,1087,64
,23,1,1096,64
,19,2,1099,64
,21,2,1097,64
,20,20,1080,64
,28,73,1019,64
,59,160,901,64
,107,343,670,64
,160,332,628,64
,216,276,628,64
,267,225,628,64
,318,173,629,64
,367,106,647,64
,408,25,687,64
,410,1,709,64
,387,4,729,64
,376,0,744,64
,359,8,753,64
,341,2,777,64
,326,1,793,64
,310,1,809,64
,291,3,826,64
,276,0,844,64
,257,1,862,64
,240,1,879,64
,227,24,869,64
,228,17,875,64
,223,1,896,64
,208,1,911,64
,189,2,929,64
,176,12,932,64
,160,1,959,64
,138,1,981,64
,126,2,992,64
,116,1,1003,64
,99,0,1021,64
,78,0,1042,64
,66,0,1054,64
,55,1,1064,64
,46,1,1073,64
,39,0,1081,64
,33,1,1086,64
,33,0,1087,64
,32,1,1087,64
,26,4,1090,64
,29,1,1090,64
,27,5,1088,64
,24,1,1095,64
,22,3,1095,64
,23,1,1096,64
,22,2,1096,64
,22,1,1097,64
,20,1,1099,64
,18,2,1100,64
,17,1,1102,64
,17,1,1102,64
,17,1,1102,64
,16,0,1104,64
,14,2,1104,64
,13,3,1104,64
,16,0,1104,64
,14,2,1104,64
,16,0,1104,64
,16,0,1104,64
,14,83,1023,64
,45,224,851,64
,98,378,644,64
,158,334,628,64
,209,283,628,64
,264,228,628,64
,313,172,635,64
,362,110,648,64
,402,22,696,64
,401,1,718,64
,388,1,731,64
,367,3,750,64
,354,2,764,64
,346,0,774,64
,329,1,790,64
,315,0,805,64
,297,1,822,64
,284,1,835,64
,263,0,857,64
,241,2,877,64
,224,0,896,64
,212,1,907,64
,192,2,926,64
,183,0,937,64
,164,1,955,64
,145,2,973,64
,126,4,990,64
,115,2,1003,64
,91,35,994,64
,89,168,863,64
,116,314,690,64
,163,329,628,64
,204,288,628,64
,250,242,628,64
,298,187,635,64
,339,137,644,64
,383,60,677,64
,411,1,708,64
,396,2,722,64
,378,0,742,64
,358,1,761,64
,334,1,785,64
,313,2,805,64
,301,0,819,64
,287,0,833,64
,268,0,852,64
,252,2,866,64
,240,2,878,64
,220,1,899,64
,207,1,912,64
,189,1,930,64
,175,0,945,64
,157,3,960,64
,148,2,970,64
,135,22,963,64
,132,85,903,64
,146,188,786,64
,177,291,652,64
,217,274,629,64
,256,236,628,64
,294,197,629,64
,327,146,647,64
,358,86,676,64
,385,18,717,64
,370,1,749,64
,356,0,764,64
,335,2,783,64
,319,0,801,64
,299,0,821,64
,280,2,838,64
,273,1,846,64
,250,0,870,64
,237,1,882,64
,221,5,894,64
,207,1,912,64
,194,1,925,64
,186,0,934,64
,177,2,941,64
,161,1,958,64
,147,1,972,64
,136,0,984,64
,115,26,979,64
,111,53,956,64
,117,97,906,64
,142,238,740,64
,186,300,634,64
,227,265,628,64
,264,224,632,64
,309,179,632,64
,349,118,653,64
,377,52,691,64
,391,15,714,64
,384,4,732,64
,373,0,747,64
,362,0,758,64
,344,4,772,64
,329,1,790,64
,308,2,810,64
,289,0,831,64
