"BehaviorSpace results (NetLogo 6.0.3)"
"Rebellion.nlogo"
"experiment 04 (NetLogo)"
"05/23/2018 05:06:46:337 +1000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","39","0","39"
"[run number]","1","1","1","1"
"government-legitimacy","0.69",,,
"movement?","false",,,
"initial-agent-density","66",,,
"vision","7",,,
"max-jail-term","50",,,
"visualization","3D",,,
"initial-cop-density","4",,,
"[reporter]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count cops"
"[final]","411","15","630","64"
"[min]","0","0","346","64"
"[max]","661","603","1056","64"
"[mean]","468.78570535736606","42.4598385040374","544.7544561385965","64"
"[steps]","40000","40000","40000","40000"

"[all run data]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count cops"
,"0","0","1056","64"
,"46","277","733","64"
,"107","603","346","64"
,"168","542","346","64"
,"224","483","349","64"
,"278","425","353","64"
,"334","371","351","64"
,"386","315","355","64"
,"439","265","352","64"
,"485","211","360","64"
,"535","165","356","64"
,"581","107","368","64"
,"630","43","383","64"
,"648","4","404","64"
,"631","0","425","64"
,"617","1","438","64"
,"603","0","453","64"
,"589","0","467","64"
,"569","0","487","64"
,"554","0","502","64"
,"534","1","521","64"
,"526","0","530","64"
,"515","0","541","64"
,"505","0","551","64"
,"488","0","568","64"
,"470","1","585","64"
,"456","0","600","64"
,"439","0","617","64"
,"432","1","623","64"
,"422","0","634","64"
,"413","0","643","64"
,"394","1","661","64"
,"379","2","675","64"
,"378","37","641","64"
,"396","103","557","64"
,"435","203","418","64"
,"481","214","361","64"
,"521","166","369","64"
,"564","124","368","64"
,"600","73","383","64"
,"624","32","400","64"
,"624","4","428","64"
,"600","0","456","64"
,"583","4","469","64"
,"570","1","485","64"
,"549","1","506","64"
,"532","2","522","64"
,"509","10","537","64"
,"501","16","539","64"
,"499","16","541","64"
,"490","17","549","64"
,"487","26","543","64"
,"495","7","554","64"
,"479","1","576","64"
,"475","0","581","64"
,"444","0","612","64"
,"427","0","629","64"
,"413","2","641","64"
,"397","9","650","64"
,"401","84","571","64"
,"439","174","443","64"
,"480","182","394","64"
,"527","152","377","64"
,"565","107","384","64"
,"608","58","390","64"
,"634","10","412","64"
,"620","0","436","64"
,"594","0","462","64"
,"569","0","487","64"
,"547","1","508","64"
,"531","2","523","64"
,"520","2","534","64"
,"505","5","546","64"
,"500","11","545","64"
,"499","16","541","64"
,"484","1","571","64"
,"465","1","590","64"
,"445","0","611","64"
,"432","0","624","64"
,"414","1","641","64"
,"410","3","643","64"
,"395","2","659","64"
,"373","0","683","64"
,"360","0","696","64"
,"347","0","709","64"
,"333","1","722","64"
,"318","0","738","64"
,"293","1","762","64"
,"282","0","774","64"
,"278","2","776","64"
,"263","1","792","64"
,"253","10","793","64"
,"265","173","618","64"
,"311","372","373","64"
,"357","338","361","64"
,"386","295","375","64"
,"435","263","358","64"
,"486","215","355","64"
,"524","161","371","64"
,"566","118","372","64"
,"607","72","377","64"
,"634","23","399","64"
,"631","1","424","64"
,"613","1","442","64"
,"600","1","455","64"
,"584","1","471","64"
,"572","0","484","64"
,"561","1","494","64"
,"541","0","515","64"
,"522","0","534","64"
,"513","2","541","64"
,"499","1","556","64"
,"491","0","565","64"
,"480","0","576","64"
,"462","0","594","64"
,"447","1","608","64"
,"442","1","613","64"
,"433","1","622","64"
,"423","0","633","64"
,"405","0","651","64"
,"395","4","657","64"
,"388","1","667","64"
,"363","2","691","64"
,"360","0","696","64"
,"339","1","716","64"
,"330","0","726","64"
,"316","1","739","64"
,"306","1","749","64"
,"293","0","763","64"
,"284","0","772","64"
,"264","0","792","64"
,"258","33","765","64"
,"284","165","607","64"
,"323","347","386","64"
,"370","326","360","64"
,"417","279","360","64"
,"457","234","365","64"
,"508","192","356","64"
,"543","139","374","64"
,"585","96","375","64"
,"615","42","399","64"
,"610","13","433","64"
,"588","1","467","64"
,"560","1","495","64"
,"547","1","508","64"
,"533","1","522","64"
,"520","0","536","64"
,"500","0","556","64"
,"486","0","570","64"
,"474","2","580","64"
,"464","0","592","64"
,"455","0","601","64"
,"444","1","611","64"
,"434","0","622","64"
,"428","0","628","64"
,"414","1","641","64"
,"397","1","658","64"
,"383","5","668","64"
,"388","34","634","64"
,"411","79","566","64"
,"451","145","460","64"
,"494","192","370","64"
,"528","144","384","64"
,"564","103","389","64"
,"590","66","400","64"
,"621","30","405","64"
,"630","12","414","64"
,"626","1","429","64"
,"609","0","447","64"
,"600","0","456","64"
,"574","0","482","64"
,"549","1","506","64"
