Java Model MCSS (Evan & Shalitha)
Rebellion
Rebellion experiment 1 (Java)
Wed May 23 12:17:22 AEST 2018
min-pxcor,max-pxcor,min-pycor,max-pycor
0,39,0,39
[run number],1,1,1
government-legitimacy,0.82
movement?,false
initial-agent-density,70.0
vision,7.0
max-jail-term,30
visualization, N/A
initial-cop-density, 4.0
[reporter],JAILED,ACTIVE,QUIET,COPS
[final],
[min],
[max],
[mean],
[steps],40000,40000,40000,
,
[all run data],JAILED,ACTIVE,QUIET,COPS
,0,15,1105,64
,15,0,1105,64
,14,1,1105,64
,15,0,1105,64
,15,0,1105,64
,15,0,1105,64
,15,2,1103,64
,16,0,1104,64
,16,12,1092,64
,21,59,1040,64
,47,174,899,64
,98,349,673,64
,155,363,602,64
,208,308,604,64
,261,247,612,64
,311,193,616,64
,361,134,625,64
,404,62,654,64
,432,6,682,64
,426,1,693,64
,408,0,712,64
,386,2,732,64
,363,2,755,64
,352,1,767,64
,339,3,778,64
,327,0,793,64
,311,1,808,64
,300,0,820,64
,272,2,846,64
,253,4,863,64
,238,3,879,64
,219,0,901,64
,191,1,928,64
,173,1,946,64
,159,1,960,64
,147,1,972,64
,130,0,990,64
,108,1,1011,64
,95,0,1025,64
,81,5,1034,64
,62,2,1056,64
,48,0,1072,64
,36,0,1084,64
,27,2,1091,64
,20,0,1100,64
,15,0,1105,64
,13,40,1067,64
,26,185,909,64
,78,386,656,64
,134,384,602,64
,186,332,602,64
,235,283,602,64
,282,230,608,64
,333,175,612,64
,375,119,626,64
,416,47,657,64
,429,13,678,64
,415,2,703,64
,394,2,724,64
,386,0,734,64
,366,2,752,64
,355,2,763,64
,335,0,785,64
,317,1,802,64
,297,2,821,64
,274,2,844,64
,264,0,856,64
,243,0,877,64
,222,0,898,64
,210,1,909,64
,193,1,926,64
,175,0,945,64
,160,2,958,64
,149,1,970,64
,131,2,987,64
,111,1,1008,64
,99,3,1018,64
,84,0,1036,64
,62,1,1057,64
,44,1,1075,64
,35,0,1085,64
,22,1,1097,64
,16,3,1101,64
,12,17,1091,64
,24,54,1042,64
,43,186,891,64
,83,324,713,64
,141,377,602,64
,190,328,602,64
,242,276,602,64
,287,226,607,64
,335,170,615,64
,373,114,633,64
,402,61,657,64
,422,11,687,64
,412,1,707,64
,396,0,724,64
,376,6,738,64
,354,1,765,64
,335,1,784,64
,321,0,799,64
,307,1,812,64
,287,2,831,64
,269,2,849,64
,247,0,873,64
,234,1,885,64
,210,6,904,64
,201,19,900,64
,199,1,920,64
,181,2,937,64
,168,21,931,64
,155,72,893,64
,169,144,807,64
,196,205,719,64
,227,260,633,64
,265,243,612,64
,303,209,608,64
,334,170,616,64
,370,107,643,64
,398,51,671,64
,416,15,689,64
,412,1,707,64
,393,14,713,64
,382,2,736,64
,365,4,751,64
,346,1,773,64
,327,1,792,64
,312,0,808,64
,296,11,813,64
,274,30,816,64
,269,27,824,64
,277,2,841,64
,259,2,859,64
,237,0,883,64
,222,0,898,64
,204,1,915,64
,188,1,931,64
,170,1,949,64
,147,2,971,64
,130,0,990,64
,112,1,1007,64
,91,0,1029,64
,75,0,1045,64
,66,2,1052,64
,52,1,1067,64
,42,1,1077,64
,37,0,1083,64
,33,2,1085,64
,33,1,1086,64
,30,63,1027,64
,43,239,838,64
,93,394,633,64
,146,372,602,64
,203,315,602,64
,259,259,602,64
,314,204,602,64
,354,155,611,64
,382,106,632,64
,420,36,664,64
,431,5,684,64
,414,1,705,64
,401,2,717,64
,384,0,736,64
,366,0,754,64
,344,1,775,64
,329,1,790,64
,312,0,808,64
,287,2,831,64
,267,0,853,64
,248,0,872,64
,234,1,885,64
,218,1,901,64
,191,1,928,64
,173,0,947,64
,147,3,970,64
,132,16,972,64
,120,4,996,64
,96,1,1023,64
,77,1,1042,64
,64,1,1055,64
,54,0,1066,64
,44,0,1076,64
,33,1,1086,64
,26,2,1092,64
,23,1,1096,64
,22,0,1098,64
,22,0,1098,64
,19,0,1101,64
,18,2,1100,64
,17,2,1101,64
,19,1,1100,64
,18,1,1101,64
,19,0,1101,64
,14,9,1097,64
,19,2,1099,64
,18,3,1099,64
,20,2,1098,64
,19,1,1100,64
,20,0,1100,64
,19,1,1100,64
,20,8,1092,64
,23,70,1027,64
,51,219,850,64
,101,375,644,64
,159,358,603,64
,210,304,606,64
,259,254,607,64
,311,200,609,64
,348,155,617,64
,401,81,638,64
,422,19,679,64
,418,0,702,64
,398,1,721,64
,375,0,745,64
,362,1,757,64
,349,9,762,64
,334,27,759,64
,327,44,749,64
,329,22,769,64
,320,14,786,64
,320,1,799,64
,296,2,822,64
,270,0,850,64
,249,1,870,64
,236,0,884,64
,217,2,901,64
,200,1,919,64
,180,1,939,64
,166,3,951,64
,144,2,974,64
,125,3,992,64
,109,2,1009,64
,84,7,1029,64
,70,0,1050,64
,60,0,1060,64
,42,5,1073,64
,39,2,1079,64
,34,1,1085,64
,29,13,1078,64
,33,83,1004,64
,61,224,835,64
,114,387,619,64
,165,353,602,64
,220,297,603,64
,271,240,609,64
,313,191,616,64
,354,132,634,64
,392,80,648,64
,415,21,684,64
,411,15,694,64
,406,11,703,64
,405,0,715,64
,388,1,731,64
,375,2,743,64
,361,2,757,64
,344,1,775,64
,325,2,793,64
,301,1,818,64
,277,1,842,64
,256,6,858,64
,232,33,855,64
,226,33,861,64
,220,1,899,64
,201,1,918,64
,187,2,931,64
,169,2,949,64
,152,1,967,64
,136,1,983,64
,114,26,980,64
,104,82,934,64
,113,179,828,64
,149,265,706,64
,198,316,606,64
,239,279,602,64
,280,233,607,64
,326,188,606,64
,368,128,624,64
,415,58,647,64
,427,11,682,64
,414,10,696,64
,402,2,716,64
,395,1,724,64
,378,0,742,64
,356,1,763,64
,342,0,778,64
,317,1,802,64
,303,0,817,64
,283,1,836,64
,267,0,853,64
,249,2,869,64
,231,1,888,64
,217,1,902,64
,198,2,920,64
,173,2,945,64
,159,1,960,64
,142,2,976,64
,131,0,989,64
,111,1,1008,64
,90,1,1029,64
,71,2,1047,64
,59,2,1059,64
,46,0,1074,64
,33,1,1086,64
,25,23,1072,64
,33,1,1086,64
,29,40,1051,64
,43,124,953,64
,85,275,760,64
,139,361,620,64
,192,321,607,64
,241,276,603,64
,297,220,603,64
,334,179,607,64
,372,131,617,64
,412,63,645,64
,449,2,669,64
,435,0,685,64
,426,0,694,64
,407,2,711,64
,400,0,720,64
,376,1,743,64
,362,0,758,64
,347,1,772,64
,321,3,796,64
,304,1,815,64
,291,0,829,64
,270,1,849,64
,242,8,870,64
,225,21,874,64
,220,3,897,64
,197,2,921,64
,181,1,938,64
,159,0,961,64
,131,1,988,64
,108,0,1012,64
,89,0,1031,64
,71,1,1048,64
,55,1,1064,64
,47,29,1044,64
,48,103,969,64
,78,255,787,64
,134,380,606,64
,181,336,603,64
,235,277,608,64
,289,218,613,64
,332,171,617,64
,379,117,624,64
,419,37,664,64
,428,1,691,64
,406,2,712,64
,388,2,730,64
,377,1,742,64
,353,1,766,64
,337,1,782,64
,319,1,800,64
,299,0,821,64
,286,0,834,64
,274,2,844,64
,262,2,856,64
,247,0,873,64
,230,1,889,64
,211,3,906,64
,199,1,920,64
,183,0,937,64
,159,2,959,64
,137,1,982,64
,113,1,1006,64
,98,0,1022,64
,80,1,1039,64
,55,2,1063,64
,48,0,1072,64
,35,0,1085,64
,25,2,1093,64
,18,3,1099,64
,18,1,1101,64
,17,1,1102,64
,13,1,1106,64
,13,1,1106,64
,14,1,1105,64
,13,45,1062,64
,33,80,1007,64
,64,190,866,64
,115,336,669,64
,167,340,613,64
,213,304,603,64
,265,253,602,64
,309,209,602,64
,355,149,616,64
,399,93,628,64
,432,26,662,64
,440,1,679,64
,429,0,691,64
,409,3,708,64
,393,1,726,64
,368,0,752,64
,353,0,767,64
,330,1,789,64
,312,1,807,64
,296,2,822,64
,274,2,844,64
,257,1,862,64
,240,2,878,64
,222,11,887,64
,207,64,849,64
,206,120,794,64
,227,171,722,64
,259,201,660,64
,287,213,620,64
,319,185,616,64
,349,151,620,64
,372,115,633,64
,396,65,659,64
,409,9,702,64
,383,9,728,64
,366,3,751,64
,339,1,780,64
,329,0,791,64
,310,1,809,64
,293,0,827,64
,282,1,837,64
,265,0,855,64
,237,1,882,64
,221,1,898,64
,210,1,909,64
,192,0,928,64
,172,2,946,64
,158,0,962,64
,141,1,978,64
,130,0,990,64
,116,0,1004,64
,105,0,1015,64
,91,5,1024,64
,81,47,992,64
,86,137,897,64
,119,284,717,64
,166,345,609,64
,203,315,602,64
,251,265,604,64
,296,221,603,64
,336,173,611,64
,382,108,630,64
,415,44,661,64
,437,1,682,64
,416,0,704,64
,395,1,724,64
,371,1,748,64
,353,12,755,64
,345,17,758,64
,333,6,781,64
,316,0,804,64
,299,0,821,64
,282,1,837,64
,268,2,850,64
,247,2,871,64
,231,0,889,64
,213,1,906,64
,197,1,922,64
,185,3,932,64
,170,1,949,64
,150,2,968,64
,131,0,989,64
,109,2,1009,64
,91,0,1029,64
,74,0,1046,64
,61,2,1057,64
,50,0,1070,64
,40,0,1080,64
,34,1,1085,64
,29,3,1088,64
,23,0,1097,64
,19,5,1096,64
,21,1,1098,64
,18,0,1102,64
,16,2,1102,64
,17,0,1103,64
,16,0,1104,64
,15,1,1104,64
,15,1,1104,64
,15,1,1104,64
,15,1,1104,64
,16,0,1104,64
,16,1,1103,64
,14,2,1104,64
,14,1,1105,64
,12,3,1105,64
,15,0,1105,64
,11,3,1106,64
,12,2,1106,64
,12,2,1106,64
,13,1,1106,64
,13,1,1106,64
,14,1,1105,64
,13,1,1106,64
,14,39,1067,64
,26,163,931,64
,72,360,688,64
,128,390,602,64
,183,335,602,64
,238,280,602,64
,291,220,609,64
,333,170,617,64
,371,119,630,64
,413,39,668,64
,419,11,690,64
,408,0,712,64
,388,0,732,64
,372,1,747,64
,355,1,764,64
,338,0,782,64
,316,2,802,64
,301,2,817,64
,288,0,832,64
,271,1,848,64
,253,1,866,64
,231,5,884,64
,219,7,894,64
,205,1,914,64
,183,2,935,64
,166,1,953,64
,148,0,972,64
,130,2,988,64
,108,1,1011,64
,96,0,1024,64
,73,0,1047,64
,65,0,1055,64
,48,1,1071,64
,36,4,1080,64
,34,2,1084,64
,29,0,1091,64
,24,1,1095,64
,21,1,1098,64
,20,1,1099,64
,19,0,1101,64
,17,108,995,64
,50,234,836,64
,107,387,626,64
,158,360,602,64
,209,309,602,64
,263,254,603,64
,311,199,610,64
,359,138,623,64
,400,79,641,64
,425,13,682,64
,412,1,707,64
,394,0,726,64
,370,3,747,64
,353,9,758,64
,340,18,762,64
,327,0,793,64
,311,1,808,64
,288,0,832,64
,261,2,857,64
,248,2,870,64
,238,1,881,64
,226,0,894,64
,210,2,908,64
,188,1,931,64
,172,0,948,64
,153,0,967,64
,145,0,975,64
,128,2,990,64
,104,1,1015,64
,86,2,1032,64
,73,2,1045,64
,65,2,1053,64
,51,2,1067,64
,42,2,1076,64
,32,1,1087,64
,22,15,1083,64
,26,0,1094,64
,22,1,1097,64
,22,0,1098,64
,20,2,1098,64
,22,0,1098,64
,22,0,1098,64
,20,49,1051,64
,38,175,907,64
,85,362,673,64
,144,374,602,64
,197,321,602,64
,253,265,602,64
,301,216,603,64
,349,155,616,64
,394,82,644,64
,426,25,669,64
,427,0,693,64
,414,2,704,64
,394,0,726,64
,371,2,747,64
,357,4,759,64
,341,12,767,64
,328,1,791,64
,314,2,804,64
,297,1,822,64
,278,1,841,64
,260,1,859,64
,244,0,876,64
,227,1,892,64
,206,5,909,64
