Java Model MCSS (Evan & Shalitha),,,,
Rebellion,,,,
Rebellion experiment 2 (Java),,,,
Wed May 23 12:21:27 AEST 2018,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,
0,39,0,39,
[run number],1,1,1,
government-legitimacy,0.82,,,
movement?,FALSE,,,
initial-agent-density,70,,,
vision,7,,,
max-jail-term,50,,,
visualization, N/A,,,
initial-cop-density,4,,,
[reporter],JAILED,ACTIVE,QUIET,COPS
[final],,,,
[min],,,,
[max],,,,
[mean],,,,
[steps],20000,20000,20000,
,,,,
[all run data],JAILED,ACTIVE,QUIET,COPS
,0,66,1054,64
,30,147,943,64
,79,317,724,64
,140,360,620,64
,198,299,623,64
,254,246,620,64
,306,189,625,64
,361,116,643,64
,402,62,656,64
,434,1,685,64
,427,1,692,64
,423,0,697,64
,412,1,707,64
,404,0,716,64
,397,1,722,64
,388,1,731,64
,377,1,742,64
,370,1,749,64
,361,1,758,64
,354,0,766,64
,343,0,777,64
,334,0,786,64
,324,0,796,64
,313,1,806,64
,301,0,819,64
,296,0,824,64
,287,0,833,64
,273,0,847,64
,260,1,859,64
,251,2,867,64
,245,4,871,64
,234,0,886,64
,223,0,897,64
,211,0,909,64
,195,2,923,64
,184,4,932,64
,178,14,928,64
,181,1,938,64
,176,0,944,64
,167,2,951,64
,158,0,962,64
,143,2,975,64
,134,5,981,64
,127,0,993,64
,113,1,1006,64
,107,3,1010,64
,93,1,1026,64
,83,0,1037,64
,73,0,1047,64
,59,0,1061,64
,54,0,1066,64
,44,1,1075,64
,40,0,1080,64
,30,1,1089,64
,24,1,1095,64
,24,1,1095,64
,25,0,1095,64
,23,1,1096,64
,24,0,1096,64
,23,12,1085,64
,31,0,1089,64
,30,18,1072,64
,36,66,1018,64
,67,100,953,64
,112,254,754,64
,173,318,629,64
,230,268,622,64
,285,212,623,64
,338,149,633,64
,386,88,646,64
,423,24,673,64
,434,1,685,64
,431,0,689,64
,419,1,700,64
,411,2,707,64
,405,0,715,64
,389,2,729,64
,383,1,736,64
,375,0,745,64
,367,0,753,64
,359,0,761,64
,351,0,769,64
,345,0,775,64
,335,0,785,64
,327,1,792,64
,320,0,800,64
,309,2,809,64
,299,1,820,64
,287,1,832,64
,281,0,839,64
,268,1,851,64
,257,0,863,64
,247,1,872,64
,242,0,878,64
,224,0,896,64
,214,0,906,64
,207,1,912,64
,201,1,918,64
,190,0,930,64
,180,2,938,64
,164,0,956,64
,158,0,962,64
,143,0,977,64
,130,55,935,64
,142,104,874,64
,175,210,735,64
,217,262,641,64
,268,234,618,64
,312,183,625,64
,363,123,634,64
,398,65,657,64
,426,12,682,64
,419,6,695,64
,407,11,702,64
,388,10,722,64
,378,0,742,64
,368,0,752,64
,354,1,765,64
,341,2,777,64
,335,1,784,64
,329,0,791,64
,318,2,800,64
,314,0,806,64
,310,1,809,64
,297,1,822,64
,292,1,827,64
,282,0,838,64
,273,0,847,64
,262,2,856,64
,254,1,865,64
,242,10,868,64
,236,1,883,64
,229,0,891,64
,224,0,896,64
,218,0,902,64
,213,0,907,64
,202,1,917,64
,194,1,925,64
,187,7,926,64
,182,1,937,64
,175,1,944,64
,172,0,948,64
,161,1,958,64
,151,0,969,64
,142,0,978,64
,134,0,986,64
,122,0,998,64
,112,0,1008,64
,99,0,1021,64
,91,1,1028,64
,77,1,1042,64
,69,0,1051,64
,59,1,1060,64
,47,5,1068,64
,43,80,997,64
,70,196,854,64
,116,370,634,64
,172,333,615,64
,229,275,616,64
,285,217,618,64
,342,153,625,64
,398,89,633,64
,436,38,646,64
,446,12,662,64
,440,2,678,64
,426,0,694,64
,414,0,706,64
,408,0,712,64
,394,0,726,64
,391,0,729,64
,384,1,735,64
,377,0,743,64
,367,1,752,64
,353,1,766,64
,348,0,772,64
,336,2,782,64
,324,4,792,64
,309,1,810,64
,296,0,824,64
,283,3,834,64
,277,0,843,64
,260,1,859,64
,255,0,865,64
,246,1,873,64
,231,6,883,64
,226,0,894,64
,221,0,899,64
,211,0,909,64
,198,0,922,64
,185,1,934,64
,178,0,942,64
,165,2,953,64
,152,1,967,64
,144,0,976,64
,134,0,986,64
,126,0,994,64
,116,9,995,64
,113,0,1007,64
,96,2,1022,64
,96,0,1024,64
,85,0,1035,64
,74,1,1045,64
,67,0,1053,64
,51,0,1069,64
,45,3,1072,64
,38,3,1079,64
,34,1,1085,64
,30,4,1086,64
,24,99,997,64
,53,169,898,64
,104,334,682,64
,165,342,613,64
,227,277,616,64
,276,218,626,64
,331,160,629,64
,390,88,642,64
,422,24,674,64
,426,2,692,64
,419,0,701,64
,408,0,712,64
,406,1,713,64
,391,2,727,64
,382,5,733,64
,370,5,745,64
,365,1,754,64
,349,0,771,64
,345,0,775,64
,333,1,786,64
,330,0,790,64
,321,0,799,64
,308,3,809,64
,302,9,809,64
,301,1,818,64
,294,1,825,64
,281,0,839,64
,271,1,848,64
,265,0,855,64
,253,1,866,64
,249,14,857,64
,243,33,844,64
,248,13,859,64
,245,1,874,64
,234,1,885,64
,222,4,894,64
,210,1,909,64
,198,0,922,64
,186,0,934,64
,174,0,946,64
,158,0,962,64
,149,8,963,64
,144,29,947,64
,148,0,972,64
,141,0,979,64
,129,0,991,64
