Java Model MCSS (Evan & Shalitha)
Rebellion
Rebellion experiment 09 (Java)
Wed May 23 13:14:00 AEST 2018
min-pxcor,max-pxcor,min-pycor,max-pycor
0,39,0,39
[run number],1,1,1
government-legitimacy,0.69
movement?,true
initial-agent-density,66.0
vision,7.0
max-jail-term,50
visualization, N/A
initial-cop-density, 4.0
[reporter],JAILED,ACTIVE,QUIET,COPS
[final],
[min],
[max],
[mean],
[steps],20000,20000,20000,
,
[all run data],JAILED,ACTIVE,QUIET,COPS
,0,293,763,64
,58,636,362,64
,120,574,362,64
,179,515,362,64
,236,458,362,64
,292,402,362,64
,348,346,362,64
,396,298,362,64
,449,245,362,64
,499,195,362,64
,548,127,381,64
,596,59,401,64
,607,8,441,64
,601,1,454,64
,588,2,466,64
,578,3,475,64
,572,0,484,64
,555,2,499,64
,534,4,518,64
,526,5,525,64
,514,9,533,64
,506,2,548,64
,488,8,560,64
,485,2,569,64
,472,10,574,64
,468,3,585,64
,455,2,599,64
,438,7,611,64
,426,2,628,64
,405,2,649,64
,390,2,664,64
,379,1,676,64
,372,1,683,64
,357,2,697,64
,350,49,657,64
,357,121,578,64
,381,253,422,64
,421,270,365,64
,459,224,373,64
,504,173,379,64
,536,139,381,64
,574,86,396,64
,604,15,437,64
,588,7,461,64
,565,1,490,64
,541,1,514,64
,519,6,531,64
,492,4,560,64
,473,6,577,64
,458,4,594,64
,440,1,615,64
,415,1,640,64
,396,2,658,64
,376,6,674,64
,358,5,693,64
,350,2,704,64
,333,1,722,64
,320,1,735,64
,305,4,747,64
,295,2,759,64
,285,2,769,64
,275,2,779,64
,268,3,785,64
,262,1,793,64
,258,2,796,64
,249,0,807,64
,234,58,764,64
,242,186,628,64
,287,371,398,64
,335,359,362,64
,378,316,362,64
,425,269,362,64
,468,222,366,64
,508,174,374,64
,552,127,377,64
,597,33,426,64
,604,10,442,64
,600,2,454,64
,578,3,475,64
,553,3,500,64
,544,1,511,64
,526,2,528,64
,507,2,547,64
,482,4,570,64
,460,3,593,64
,450,1,605,64
,423,3,630,64
,407,6,643,64
,394,3,659,64
,379,4,673,64
,358,3,695,64
,347,4,705,64
,336,2,718,64
,329,2,725,64
,320,6,730,64
,316,4,736,64
,312,2,742,64
,302,3,751,64
,294,4,758,64
,287,3,766,64
,276,1,779,64
,265,35,756,64
,268,132,656,64
,302,262,492,64
,340,354,362,64
,392,302,362,64
,444,250,362,64
,486,208,362,64
,528,148,380,64
,565,95,396,64
,583,32,441,64
,585,4,467,64
,560,8,488,64
,554,0,502,64
,538,1,517,64
,521,4,531,64
,502,3,551,64
,484,1,571,64
,462,2,592,64
,442,3,611,64
,415,14,627,64
,412,1,643,64
,400,3,653,64
,384,5,667,64
,374,4,678,64
,366,4,686,64
,358,5,693,64
,352,5,699,64
,347,1,708,64
,333,2,721,64
,316,2,738,64
,306,3,747,64
,299,1,756,64
,284,4,768,64
,270,2,784,64
,250,11,795,64
,248,20,788,64
,247,148,661,64
,281,339,436,64
,325,369,362,64
,376,318,362,64
,427,267,362,64
,474,220,362,64
,512,171,373,64
,557,117,382,64
,595,38,423,64
,612,0,444,64
,591,3,462,64
,571,2,483,64
,555,4,497,64
,536,3,517,64
,520,2,534,64
,498,1,557,64
,483,2,571,64
,462,7,587,64
,443,5,608,64
,433,3,620,64
,421,4,631,64
,404,6,646,64
,399,2,655,64
,388,4,664,64
,381,4,671,64
,372,2,682,64
,365,7,684,64
,359,5,692,64
,351,4,701,64
,342,2,712,64
,325,4,727,64
,310,1,745,64
,295,2,759,64
,281,2,773,64
,274,2,780,64
,266,2,788,64
,255,1,800,64
,243,7,806,64
,235,2,819,64
,223,2,831,64
,210,44,802,64
,220,133,703,64
,256,347,453,64
,303,391,362,64
,339,355,362,64
,381,313,362,64
,419,275,362,64
,460,234,362,64
,501,191,364,64
,539,148,369,64
,578,92,386,64
,608,28,420,64
,612,1,443,64
,594,4,458,64
,573,4,479,64
,561,2,493,64
,541,6,509,64
,533,1,522,64
,523,3,530,64
,506,4,546,64
,494,1,561,64
,484,1,571,64
,460,5,591,64
,454,2,600,64
,438,3,615,64
,427,5,624,64
,415,3,638,64
,406,1,649,64
,395,1,660,64
,379,3,674,64
,362,2,692,64
,348,2,706,64
,340,1,715,64
,319,1,736,64
,305,2,749,64
,291,3,762,64
,277,2,777,64
,256,24,776,64
,261,4,791,64
,256,1,799,64
,243,2,811,64
,235,0,821,64
,222,40,794,64
,224,128,704,64
,253,333,470,64
,299,395,362,64
,341,353,362,64
,387,307,362,64
,432,262,362,64
,468,225,363,64
,506,187,363,64
,552,132,372,64
,596,51,409,64
,615,1,440,64
,600,2,454,64
,580,3,473,64
,564,2,490,64
,548,3,505,64
,536,2,518,64
,520,4,532,64
,502,1,553,64
,488,3,565,64
,478,2,576,64
,468,2,586,64
,456,2,598,64
,446,2,608,64
,432,2,622,64
,419,4,633,64
,409,2,645,64
,394,2,660,64
,376,3,677,64
,366,2,688,64
,353,1,702,64
,334,14,708,64
,330,17,709,64
,322,35,699,64
,321,76,659,64
,341,188,527,64
,386,285,385,64
,434,260,362,64
,476,214,366,64
,526,162,368,64
,566,103,387,64
,598,28,430,64
,602,3,451,64
,591,4,461,64
,565,2,489,64
,546,3,507,64
,523,11,522,64
,499,5,552,64
,473,5,578,64
,454,4,598,64
,433,5,618,64
,414,2,640,64
,393,3,660,64
,378,2,676,64
,368,4,684,64
,351,3,702,64
,339,18,699,64
,338,4,714,64
,330,3,723,64
,325,1,730,64
,309,4,743,64
,300,2,754,64
,287,7,762,64
,281,3,772,64
,274,2,780,64
,269,1,786,64
,260,2,794,64
,246,1,809,64
,232,3,821,64
,222,5,829,64
,213,4,839,64
,201,4,851,64
,194,5,857,64
,191,2,863,64
,183,53,820,64
,200,165,691,64
,240,399,417,64
,288,406,362,64
,331,363,362,64
,368,326,362,64
,418,276,362,64
,454,240,362,64
,500,194,362,64
,544,140,372,64
,586,77,393,64
,612,19,425,64
,612,5,439,64
,604,3,449,64
,596,1,459,64
,580,6,470,64
,568,3,485,64
,551,3,502,64
,542,1,513,64
,529,2,525,64
,510,1,545,64
,499,25,532,64
,496,27,533,64
,503,4,549,64
,495,10,551,64
,485,3,568,64
,467,4,585,64
,457,2,597,64
,447,3,606,64
,436,3,617,64
,421,1,634,64
,404,3,649,64
,391,4,661,64
,375,5,676,64
,366,3,687,64
,354,3,699,64
,331,0,725,64
,311,6,739,64
,298,3,755,64
,288,1,767,64
,273,3,780,64
,265,4,787,64
,249,5,802,64
,230,7,819,64
,227,2,827,64
,209,3,844,64
,193,51,812,64
,195,199,662,64
,234,445,377,64
,283,411,362,64
,329,365,362,64
,371,323,362,64
,418,276,362,64
,454,240,362,64
,501,192,363,64
,550,121,385,64
,586,59,411,64
,599,5,452,64
,582,3,471,64
,560,6,490,64
,552,3,501,64
,539,3,514,64
,525,4,527,64
,512,2,542,64
,497,13,546,64
,489,3,564,64
,470,8,578,64
,464,1,591,64
,450,12,594,64
,447,3,606,64
,432,3,621,64
,417,3,636,64
,408,2,646,64
,399,1,656,64
,387,1,668,64
,379,2,675,64
,366,5,685,64
,361,1,694,64
,346,1,709,64
,338,0,718,64
,318,7,731,64
,313,1,742,64
,296,0,760,64
,281,0,775,64
,265,3,788,64
,253,1,802,64
,237,4,815,64
,227,2,827,64
,210,85,761,64
,221,209,626,64
,260,420,376,64
,302,392,362,64
,335,359,362,64
,382,312,362,64
,428,266,362,64
,462,229,365,64
,503,188,365,64
,541,140,375,64
,589,69,398,64
,616,6,434,64
,599,3,454,64
,575,3,478,64
,561,2,493,64
,549,0,507,64
,538,2,516,64
,525,3,528,64
,511,2,543,64
,493,9,554,64
,485,1,570,64
,470,2,584,64
,450,3,603,64
,440,1,615,64
,421,2,633,64
,416,3,637,64
,399,3,654,64
,377,5,674,64
,366,2,688,64
,353,3,700,64
,345,3,708,64
,339,1,716,64
,320,7,729,64
,315,1,740,64
,305,1,750,64
,296,0,760,64
,285,15,756,64
,287,1,768,64
,276,3,777,64
,262,3,791,64
,255,2,799,64
,238,1,817,64
,224,4,828,64
,212,4,840,64
,209,2,845,64
,192,4,860,64
,181,14,861,64
,174,3,879,64
,163,22,871,64
,163,1,892,64
,139,15,902,64
,138,3,915,64
,124,4,928,64
,116,75,865,64
,137,333,586,64
,187,507,362,64
,235,459,362,64
,288,406,362,64
,340,354,362,64
,393,301,362,64
,436,258,362,64
,487,206,363,64
,536,151,369,64
,579,87,390,64
,618,24,414,64
,615,2,439,64
,606,0,450,64
,598,0,458,64
,582,2,472,64
,562,2,492,64
,547,1,508,64
,534,1,521,64
,521,1,534,64
,504,6,546,64
,493,4,559,64
,482,1,573,64
,468,6,582,64
,458,1,597,64
,445,3,608,64
,430,5,621,64
,415,4,637,64
,408,0,648,64
,395,6,655,64
,381,4,671,64
,370,4,682,64
,360,3,693,64
,352,3,701,64
,341,1,714,64
,318,5,733,64
,313,1,742,64
,305,0,751,64
,286,9,761,64
,273,1,782,64
,254,3,799,64
,245,4,807,64
,229,46,781,64
,238,170,648,64
,276,394,386,64
,323,371,362,64
,359,335,362,64
,405,289,362,64
,441,253,362,64
,490,204,362,64
,531,147,378,64
,564,91,401,64
,593,39,424,64
,594,3,459,64
,579,4,473,64
,557,3,496,64
,537,3,516,64
,523,3,530,64
,506,7,543,64
,493,5,558,64
,481,3,572,64
,475,3,578,64
,458,9,589,64
,457,1,598,64
,444,4,608,64
,434,2,620,64
,424,1,631,64
,406,2,648,64
,400,2,654,64
,390,2,664,64
,376,1,679,64
,363,5,688,64
,359,3,694,64
,346,3,707,64
,337,1,718,64
,324,3,729,64
,308,3,745,64
,293,3,760,64
,284,0,772,64
,269,2,785,64
,253,6,797,64
,242,66,748,64
,254,159,643,64
,303,290,463,64
,347,347,362,64
,392,302,362,64
,441,253,362,64
,478,215,363,64
,515,177,364,64
,553,130,373,64
,595,71,390,64
,612,24,420,64
,603,3,450,64
,574,2,480,64
,556,3,497,64
,541,3,512,64
,527,2,527,64
,503,2,551,64
,488,3,565,64
,487,2,567,64
,471,5,580,64
,465,3,588,64
,457,7,592,64
,446,3,607,64
,436,3,617,64
,418,5,633,64
,406,2,648,64
,393,28,635,64
,394,65,597,64
,410,51,595,64
,416,47,593,64
,435,5,616,64
,424,1,631,64
,404,2,650,64
,389,0,667,64
,374,3,679,64
,357,4,695,64
,343,2,711,64
,332,3,721,64
,316,3,737,64
,303,6,747,64
,288,3,765,64
,275,1,780,64
,255,1,800,64
,237,7,812,64
,231,23,802,64
,231,9,816,64
,223,3,830,64
,211,8,837,64
,204,3,849,64
,188,3,865,64
,172,3,881,64
,162,9,885,64
,158,40,858,64
,165,241,650,64
,210,474,372,64
,260,434,362,64
,312,382,362,64
,363,331,362,64
,413,281,362,64
,462,232,362,64
,510,183,363,64
,558,134,364,64
,602,59,395,64
,633,4,419,64
,623,3,430,64
,615,3,438,64
,594,7,455,64
,583,7,466,64
,572,3,481,64
,558,2,496,64
,543,5,508,64
,535,0,521,64
,509,1,546,64
,496,0,560,64
,480,3,573,64
,466,5,585,64
,451,2,603,64
,438,4,614,64
,426,1,629,64
,406,1,649,64
,390,16,650,64
,383,18,655,64
,381,3,672,64
,366,4,686,64
,353,11,692,64
,347,1,708,64
,335,1,720,64
,324,2,730,64
,305,3,748,64
,292,2,762,64
,274,3,779,64
,263,1,792,64
,250,2,804,64
,231,4,821,64
,216,6,834,64
,211,2,843,64
,198,4,854,64
,188,4,864,64
,173,4,879,64
,164,1,891,64
,151,1,904,64
,138,3,915,64
